Date,Price
2013-08-27,106.9
2013-08-28,107.84
2013-08-29,106.6
2013-08-30,105.71
2013-09-03,106.42
2013-09-04,105.39
2013-09-05,106.33
2013-09-06,107.95
2013-09-09,106.82
2013-09-10,104.92
2013-09-11,105.09
2013-09-12,106.14
2013-09-13,105.96
2013-09-16,104.82
2013-09-17,103.46
2013-09-18,105.88
2013-09-19,104.52
2013-09-20,103.71
2013-09-23,101.62
2013-09-24,101.51
2013-09-25,101.18
2013-09-26,101.74
2013-09-27,101.5
2013-09-30,101.15
2013-10-01,100.97
2013-10-02,102.77
2013-10-03,102.25
2013-10-04,102.82
2013-10-07,102.33
2013-10-08,102.8
2013-10-09,100.97
2013-10-10,102.49
2013-10-11,101.85
2013-10-14,102.23
2013-10-15,101.24
2013-10-16,102.33
2013-10-17,100.62
2013-10-18,100.99
2013-10-21,99.76
2013-10-22,98.47
2013-10-23,96.75
2013-10-24,96.97
2013-10-25,97.64
2013-10-28,98.64
2013-10-29,98.2
2013-10-30,97.03
2013-10-31,96.66
2013-11-01,95.05
2013-11-04,95.13
2013-11-05,93.9
2013-11-06,95.27
2013-11-07,94.66
2013-11-08,95.1
2013-11-11,95.62
2013-11-12,93.78
2013-11-13,94.75
2013-11-14,94.77
2013-11-15,94.83
2013-11-18,94.01
2013-11-19,94.15
2013-11-20,94.12
2013-11-21,95.77
2013-11-22,95.29
2013-11-25,94.57
2013-11-26,94.21
2013-11-27,92.88
2013-11-29,93.24
2013-12-02,94.28
2013-12-03,96.31
2013-12-04,97.45
2013-12-05,97.64
2013-12-06,97.94
2013-12-09,97.58
2013-12-10,98.58
2013-12-11,97.72
2013-12-12,97.77
2013-12-13,96.91
2013-12-16,97.7
2013-12-17,97.36
2013-12-18,97.92
2013-12-19,98.94
2013-12-20,98.73
2013-12-23,98.43
2013-12-24,98.98
2013-12-26,99.21
2013-12-27,99.97
2013-12-30,99.24
2013-12-31,98.44
2014-01-02,95.55
2014-01-03,94.06
2014-01-06,93.52
2014-01-07,93.71
2014-01-08,92.47
2014-01-09,91.89
2014-01-10,92.92
2014-01-13,91.97
2014-01-14,92.66
2014-01-15,94.2
2014-01-16,93.92
2014-01-17,94.44
2014-01-21,94.8
2014-01-22,95.82
2014-01-23,95.95
2014-01-24,95.56
2014-01-27,94.74
2014-01-28,96.28
2014-01-29,96.19
2014-01-30,96.85
2014-01-31,95.8
2014-02-03,94.9
2014-02-04,95.64
2014-02-05,96.02
2014-02-06,96.66
2014-02-07,98.62
2014-02-10,98.65
2014-02-11,98.7
2014-02-12,99.17
2014-02-13,99.31
2014-02-14,99.47
2014-02-18,101.21
2014-02-19,101.81
2014-02-20,101.85
2014-02-21,100.48
2014-02-24,101.17
2014-02-25,100.24
2014-02-26,100.77
2014-02-27,100.63
2014-02-28,100.95
2014-03-03,103.16
2014-03-04,101.71
2014-03-05,99.99
2014-03-06,100.14
2014-03-07,101.07
2014-03-10,99.75
2014-03-11,98.85
2014-03-12,97.09
2014-03-13,97.36
2014-03-14,97.99
2014-03-17,96.95
2014-03-18,98.01
2014-03-19,98.15
2014-03-20,98.05
2014-03-21,97.75
2014-03-24,97.93
2014-03-25,97.68
2014-03-26,98.63
2014-03-27,99.61
2014-03-28,99.96
2014-03-31,99.9
2014-04-01,98.18
2014-04-02,98.04
2014-04-03,98.84
2014-04-04,99.62
2014-04-07,99.03
2014-04-08,100.96
2014-04-09,101.68
2014-04-10,101.39
2014-04-11,101.56
2014-04-14,102.3
2014-04-15,102.11
2014-04-16,102.2
2014-04-17,102.4
2014-04-21,102.74
2014-04-22,101.12
2014-04-23,100.09
2014-04-24,100.58
2014-04-25,99.27
2014-04-28,99.21
2014-04-29,99.71
2014-04-30,98.28
2014-05-01,97.91
2014-05-02,98.16
2014-05-05,97.82
2014-05-06,97.7
2014-05-07,99.02
2014-05-08,98.65
2014-05-09,98.43
2014-05-12,99.09
2014-05-13,100.16
2014-05-14,100.85
2014-05-15,100.38
2014-05-16,100.76
2014-05-19,101.19
2014-05-20,101.5
2014-05-21,102.08
2014-05-22,101.85
2014-05-23,102.35
2014-05-27,102.1
2014-05-28,101.02
2014-05-29,101.75
2014-05-30,101.03
2014-06-02,100.89
2014-06-03,101.07
2014-06-04,101.01
2014-06-05,100.95
2014-06-06,101.05
2014-06-09,102.6
2014-06-10,102.49
2014-06-11,102.69
2014-06-12,104.82
2014-06-13,105.07
2014-06-16,105.33
2014-06-17,105.02
2014-06-18,104.84
2014-06-19,105.3
2014-06-20,105.97
2014-06-23,104.38
2014-06-24,104.35
2014-06-25,104.73
2014-06-26,104.17
2014-06-27,104.14
2014-06-30,103.85
2014-07-01,103.86
2014-07-02,103.09
2014-07-03,102.74
2014-07-07,102.29
2014-07-08,102.01
2014-07-09,101.04
2014-07-10,101.7
2014-07-11,99.64
2014-07-14,99.93
2014-07-15,98.98
2014-07-16,99.9
2014-07-17,101.23
2014-07-18,100.94
2014-07-21,101.73
2014-07-22,101.23
2014-07-23,100.73
2014-07-24,99.86
2014-07-25,100.07
2014-07-28,99.43
2014-07-29,98.94
2014-07-30,98.24
2014-07-31,96.73
2014-08-01,96.31
2014-08-04,96.78
2014-08-05,96.14
2014-08-06,95.84
2014-08-07,96.32
2014-08-08,96.42
2014-08-11,96.73
2014-08-12,96.01
2014-08-13,96.28
2014-08-14,93.59
2014-08-15,94.74
2014-08-18,93.12
2014-08-19,92.34
2014-08-20,92.88
2014-08-21,93.04
2014-08-22,92.92
2014-08-25,92.68
2014-08-26,93.13
2014-08-27,93.06
2014-08-28,93.36
2014-08-29,94.37
2014-09-02,91.74
2014-09-03,94.16
2014-09-04,93.25
2014-09-05,92.4
2014-09-08,91.72
2014-09-09,91.45
2014-09-10,90.42
2014-09-11,91.36
2014-09-12,90.77
2014-09-15,91.37
2014-09-16,93.1
2014-09-17,92.5
2014-09-18,91.39
2014-09-19,91.14
2014-09-22,90.34
2014-09-23,90.56
2014-09-24,91.53
2014-09-25,91.3
2014-09-26,92.02
2014-09-29,92.78
2014-09-30,89.76
2014-10-01,89.11
2014-10-02,89.08
2014-10-03,87.87
2014-10-06,88.65
2014-10-07,87.44
2014-10-08,86.19
2014-10-09,84.69
2014-10-10,84.73
2014-10-13,84.53
2014-10-14,80.74
2014-10-15,80.36
2014-10-16,81.5
2014-10-17,81.62
2014-10-20,81.38
2014-10-21,81.96
2014-10-22,79.81
2014-10-23,81.46
2014-10-24,80.64
2014-10-27,80.48
2014-10-28,80.94
2014-10-29,81.81
2014-10-30,80.75
2014-10-31,80.36
2014-11-03,78.84
2014-11-04,77.19
2014-11-05,78.54
2014-11-06,77.81
2014-11-07,78.54
2014-11-10,77.36
2014-11-11,77.83
2014-11-12,77.12
2014-11-13,74.08
2014-11-14,75.79
2014-11-17,75.71
2014-11-18,74.73
2014-11-19,74.43
2014-11-20,75.85
2014-11-21,76.67
2014-11-24,75.97
2014-11-25,74.25
2014-11-26,73.82
2014-11-28,66.41
2014-12-01,69.21
2014-12-02,67.15
2014-12-03,67.56
2014-12-04,67.03
2014-12-05,66.08
2014-12-08,63.38
2014-12-09,64.15
2014-12-10,61.42
2014-12-11,60.52
2014-12-12,58.41
2014-12-15,56.64
2014-12-16,56.55
2014-12-17,57.13
2014-12-18,54.7
2014-12-19,57.48
2014-12-22,56.05
2014-12-23,57.87
2014-12-24,56.66
2014-12-26,55.59
2014-12-29,54.54
2014-12-30,55.05
2014-12-31,54.26
2015-01-02,53.69
2015-01-05,51.17
2015-01-06,49.16
2015-01-07,49.72
2015-01-08,49.98
2015-01-09,49.73
2015-01-12,47.53
2015-01-13,47.24
2015-01-14,49.62
2015-01-15,47.47
2015-01-16,49.84
2015-01-20,47.17
2015-01-21,49.22
2015-01-22,47.86
2015-01-23,47.31
2015-01-26,46.93
2015-01-27,47.95
2015-01-28,46.36
2015-01-29,46.44
2015-01-30,50.07
2015-02-02,51.55
2015-02-03,54.95
2015-02-04,50.58
2015-02-05,52.53
2015-02-06,53.66
2015-02-09,54.71
2015-02-10,52.16
2015-02-11,51.08
2015-02-12,53.5
2015-02-13,54.96
2015-02-17,55.52
2015-02-18,53.97
2015-02-19,53.0
2015-02-20,52.09
2015-02-23,52.56
2015-02-24,52.34
2015-02-25,54.31
2015-02-26,52.1
2015-02-27,53.84
2015-03-02,52.98
2015-03-03,54.07
2015-03-04,54.55
2015-03-05,53.99
2015-03-06,52.95
2015-03-09,52.95
2015-03-10,51.44
2015-03-11,51.59
2015-03-12,50.87
2015-03-13,48.84
2015-03-16,47.98
2015-03-17,47.06
2015-03-18,48.69
2015-03-19,47.4
2015-03-20,48.43
2015-03-23,50.59
2015-03-24,50.46
2015-03-25,52.01
2015-03-26,54.31
2015-03-27,51.87
2015-03-30,51.81
2015-03-31,50.78
2015-04-01,53.06
2015-04-02,51.79
2015-04-06,54.71
2015-04-07,56.09
2015-04-08,52.93
2015-04-09,53.66
2015-04-10,54.79
2015-04-13,54.99
2015-04-14,56.04
2015-04-15,58.73
2015-04-16,59.23
2015-04-17,58.47
2015-04-20,59.05
2015-04-21,57.88
2015-04-22,58.49
2015-04-23,60.13
2015-04-24,59.85
2015-04-27,59.52
2015-04-28,59.32
2015-04-29,60.52
2015-04-30,61.31
2015-05-01,61.06
2015-05-04,60.87
2015-05-05,62.11
2015-05-06,62.56
2015-05-07,60.41
2015-05-08,60.82
2015-05-11,60.83
2015-05-12,62.25
2015-05-13,61.99
2015-05-14,61.36
2015-05-15,61.01
2015-05-18,60.64
2015-05-19,58.47
2015-05-20,59.75
2015-05-21,61.39
2015-05-22,60.43
2015-05-26,58.75
2015-05-27,58.04
2015-05-28,58.2
2015-05-29,60.79
2015-06-01,60.62
2015-06-02,61.68
2015-06-03,60.14
2015-06-04,58.62
2015-06-05,59.89
2015-06-08,58.97
2015-06-09,60.98
2015-06-10,62.17
2015-06-11,61.6
2015-06-12,60.77
2015-06-15,60.39
2015-06-16,60.84
2015-06-17,60.72
2015-06-18,61.17
2015-06-19,60.29
2015-06-22,60.74
2015-06-23,61.62
2015-06-24,60.84
2015-06-25,60.24
2015-06-26,60.24
2015-06-29,58.96
2015-06-30,60.1
2015-07-01,57.7
2015-07-02,57.61
2015-07-06,53.13
2015-07-07,53.03
2015-07-08,52.45
2015-07-09,53.6
2015-07-10,53.61
2015-07-13,53.13
2015-07-14,53.88
2015-07-15,52.19
2015-07-16,51.62
2015-07-17,51.58
2015-07-20,50.87
2015-07-21,51.3
2015-07-22,50.34
2015-07-23,49.57
2015-07-24,49.25
2015-07-27,48.51
2015-07-28,49.03
2015-07-29,49.72
2015-07-30,49.53
2015-07-31,48.21
2015-08-03,46.19
2015-08-04,46.72
2015-08-05,46.18
2015-08-06,45.8
2015-08-07,45.11
2015-08-10,46.53
2015-08-11,44.83
2015-08-12,45.04
2015-08-13,44.18
2015-08-14,44.31
2015-08-17,43.56
2015-08-18,44.09
2015-08-19,42.18
2015-08-20,42.09
2015-08-21,41.91
2015-08-24,39.65
2015-08-25,40.64
2015-08-26,40.2
2015-08-27,44.28
2015-08-28,46.86
2015-08-31,50.77
2015-09-01,46.69
2015-09-02,47.52
2015-09-03,47.92
2015-09-04,47.23
2015-09-08,47.24
2015-09-09,45.48
2015-09-10,47.04
2015-09-11,45.8
2015-09-14,44.9
2015-09-15,45.53
2015-09-16,47.97
2015-09-17,47.66
2015-09-18,45.56
2015-09-21,47.43
2015-09-22,46.92
2015-09-23,45.82
2015-09-24,46.18
2015-09-25,46.8
2015-09-28,45.45
2015-09-29,46.2
2015-09-30,46.16
2015-10-01,45.82
2015-10-02,46.64
2015-10-05,47.47
2015-10-06,49.71
2015-10-07,49.13
2015-10-08,50.69
2015-10-09,50.82
2015-10-13,47.9
2015-10-14,47.96
2015-10-15,47.69
2015-10-16,48.5
2015-10-19,46.99
2015-10-20,47.0
2015-10-21,46.65
2015-10-22,46.86
2015-10-23,46.25
2015-10-26,45.7
2015-10-27,44.91
2015-10-28,47.6
2015-10-29,47.64
2015-10-30,48.26
2015-11-02,47.87
2015-11-03,49.62
2015-11-04,47.99
2015-11-05,47.09
2015-11-06,46.33
2015-11-09,46.05
2015-11-10,46.36
2015-11-12,44.0
2015-11-13,43.02
2015-11-16,43.77
2015-11-17,42.74
2015-11-18,43.09
2015-11-19,42.89
2015-11-20,43.19
2015-11-23,44.29
2015-11-24,45.47
2015-11-25,45.46
2015-11-27,44.1
2015-11-30,43.93
2015-12-01,44.08
2015-12-02,42.49
2015-12-03,43.6
2015-12-04,42.54
2015-12-07,40.54
2015-12-08,40.21
2015-12-09,39.95
2015-12-10,39.78
2015-12-11,38.57
2015-12-14,38.75
2015-12-15,39.56
2015-12-16,37.9
2015-12-17,37.46
2015-12-18,37.21
2015-12-21,36.87
2015-12-22,37.83
2015-12-23,39.15
2015-12-24,39.93
2015-12-28,38.66
2015-12-29,39.69
2015-12-30,38.51
2015-12-31,39.13
2016-01-04,38.93
2016-01-05,38.23
2016-01-06,36.31
2016-01-07,35.64
2016-01-08,35.48
2016-01-11,33.69
2016-01-12,32.64
2016-01-13,32.35
2016-01-14,33.12
2016-01-15,31.38
2016-01-19,30.67
2016-01-20,29.69
2016-01-21,31.93
2016-01-22,34.67
2016-01-25,33.11
2016-01-26,34.22
2016-01-27,35.07
2016-01-28,36.03
2016-01-29,36.78
2016-02-01,34.93
2016-02-02,33.24
2016-02-03,35.39
2016-02-04,34.95
2016-02-05,34.47
2016-02-08,33.43
2016-02-09,31.41
2016-02-10,31.52
2016-02-11,30.76
2016-02-12,33.85
2016-02-16,32.64
2016-02-17,34.69
2016-02-18,34.55
2016-02-19,33.39
2016-02-22,35.04
2016-02-23,34.86
2016-02-24,35.44
2016-02-25,36.12
2016-02-26,35.83
2016-02-29,36.87
2016-03-01,37.3
2016-03-02,37.39
2016-03-03,37.51
2016-03-04,38.98
2016-03-07,41.03
2016-03-08,39.58
2016-03-09,41.09
2016-03-10,40.32
2016-03-11,40.98
2016-03-14,39.8
2016-03-15,39.04
2016-03-16,40.8
2016-03-17,42.39
2016-03-18,42.05
2016-03-21,42.42
2016-03-22,43.13
2016-03-23,41.63
2016-03-24,41.41
2016-03-28,41.29
2016-03-29,40.33
2016-03-30,40.55
2016-03-31,40.69
2016-04-01,39.17
2016-04-04,37.97
2016-04-05,37.99
2016-04-06,39.87
2016-04-07,39.36
2016-04-08,41.86
2016-04-11,42.66
2016-04-12,44.35
2016-04-13,43.84
2016-04-14,43.45
2016-04-15,42.54
2016-04-18,42.06
2016-04-19,43.32
2016-04-20,45.02
2016-04-21,44.44
2016-04-22,45.01
2016-04-25,44.15
2016-04-26,45.4
2016-04-27,46.7
2016-04-28,47.35
2016-04-29,47.14
2016-05-02,45.91
2016-05-03,44.9
2016-05-04,44.86
2016-05-05,45.3
2016-05-06,45.74
2016-05-09,44.45
2016-05-10,45.83
2016-05-11,47.48
2016-05-12,47.9
2016-05-13,47.39
2016-05-16,48.85
2016-05-17,49.42
2016-05-18,49.22
2016-05-19,49.08
2016-05-20,48.87
2016-05-23,48.95
2016-05-24,49.41
2016-05-25,50.31
2016-05-26,50.23
2016-05-27,50.13
2016-05-31,49.93
2016-06-01,49.91
2016-06-03,49.54
2016-06-06,50.59
2016-06-07,51.39
2016-06-08,52.31
2016-06-09,51.73
2016-06-10,50.24
2016-06-13,50.04
2016-06-14,49.56
2016-06-15,48.95
2016-06-16,47.25
2016-06-17,49.09
2016-06-20,50.5
2016-06-21,50.45
2016-06-22,50.28
2016-06-23,51.25
2016-06-24,48.82
2016-06-27,47.55
2016-06-28,49.17
2016-06-29,51.15
2016-06-30,49.59
2016-07-01,50.25
2016-07-05,47.91
2016-07-06,48.75
2016-07-07,46.46
2016-07-08,46.75
2016-07-11,46.22
2016-07-12,48.24
2016-07-13,46.07
2016-07-14,47.06
2016-07-15,47.23
2016-07-18,46.54
2016-07-19,46.14
2016-07-20,46.45
2016-07-21,46.18
2016-07-22,45.59
2016-07-25,44.61
2016-07-26,44.42
2016-07-27,43.32
2016-07-28,42.59
2016-07-29,43.09
2016-08-01,41.62
2016-08-02,41.12
2016-08-03,42.35
2016-08-04,43.47
2016-08-05,43.38
2016-08-08,44.51
2016-08-09,44.25
2016-08-10,43.25
2016-08-11,44.99
2016-08-12,45.89
2016-08-15,47.1
2016-08-16,47.92
2016-08-17,48.27
2016-08-18,49.56
2016-08-19,49.73
2016-08-22,48.03
2016-08-23,49.39
2016-08-24,48.16
2016-08-25,48.69
2016-08-26,48.98
2016-08-29,48.29
2016-08-30,47.62
2016-08-31,45.91
2016-09-01,44.34
2016-09-02,45.64
2016-09-06,46.1
2016-09-07,46.81
2016-09-08,48.91
2016-09-09,47.07
2016-09-12,47.44
2016-09-13,46.12
2016-09-14,44.78
2016-09-15,45.23
2016-09-16,44.36
2016-09-19,44.56
2016-09-20,44.7
2016-09-21,46.48
2016-09-22,47.48
2016-09-23,45.69
2016-09-26,47.08
2016-09-27,45.82
2016-09-28,48.22
2016-09-29,48.97
2016-09-30,49.4
2016-10-03,50.01
2016-10-04,49.94
2016-10-05,50.98
2016-10-06,51.57
2016-10-07,51.0
2016-10-11,51.75
2016-10-12,51.17
2016-10-13,51.38
2016-10-14,51.26
2016-10-17,50.91
2016-10-18,51.14
2016-10-19,52.28
2016-10-20,51.14
2016-10-21,52.0
2016-10-24,51.77
2016-10-25,51.21
2016-10-26,50.45
2016-10-27,50.94
2016-10-28,49.93
2016-10-31,48.05
2016-11-01,47.8
2016-11-02,46.53
2016-11-03,45.89
2016-11-04,45.28
2016-11-07,46.1
2016-11-08,46.3
2016-11-09,46.67
2016-11-10,46.12
2016-11-14,44.65
2016-11-15,47.06
2016-11-16,46.77
2016-11-17,46.71
2016-11-18,47.11
2016-11-21,49.03
2016-11-22,49.78
2016-11-23,49.72
2016-11-28,48.86
2016-11-29,47.0
2016-11-30,51.21
2016-12-01,52.81
2016-12-02,53.52
2016-12-05,53.76
2016-12-06,52.91
2016-12-07,51.97
2016-12-08,52.82
2016-12-09,53.3
2016-12-12,54.59
2016-12-13,54.81
2016-12-14,53.05
2016-12-15,52.91
2016-12-16,53.87
2016-12-19,53.9
2016-12-20,54.19
2016-12-21,54.1
2016-12-22,54.61
2016-12-23,54.65
2016-12-27,55.51
2016-12-28,55.67
2016-12-29,55.49
2016-12-30,55.43
2017-01-03,54.12
2017-01-04,55.05
2017-01-05,55.49
2017-01-06,55.68
2017-01-09,53.72
2017-01-10,52.53
2017-01-11,53.87
2017-01-12,54.65
2017-01-13,53.95
2017-01-17,54.03
2017-01-18,52.66
2017-01-19,52.84
2017-01-20,53.96
2017-01-23,54.17
2017-01-24,54.46
2017-01-25,53.95
2017-01-26,54.9
2017-01-27,54.25
2017-01-30,53.78
2017-01-31,53.94
2017-02-01,54.99
2017-02-02,54.67
2017-02-03,54.99
2017-02-06,54.16
2017-02-07,53.3
2017-02-08,53.37
2017-02-09,53.88
2017-02-10,54.78
2017-02-13,53.86
2017-02-14,54.12
2017-02-15,53.99
2017-02-16,54.07
2017-02-17,54.12
2017-02-21,54.61
2017-02-22,54.17
2017-02-23,54.96
2017-02-24,54.56
2017-02-27,54.69
2017-02-28,54.75
2017-03-01,54.61
2017-03-02,53.41
2017-03-03,54.12
2017-03-06,54.11
2017-03-07,54.02
2017-03-08,51.24
2017-03-09,50.25
2017-03-10,49.45
2017-03-13,49.37
2017-03-14,48.83
2017-03-15,49.78
2017-03-16,49.63
2017-03-17,49.73
2017-03-20,49.44
2017-03-21,48.82
2017-03-22,48.96
2017-03-23,48.63
2017-03-24,48.87
2017-03-27,48.69
2017-03-28,49.27
2017-03-29,50.35
2017-03-30,51.1
2017-03-31,51.42
2017-04-03,51.08
2017-04-04,51.88
2017-04-05,51.95
2017-04-06,52.47
2017-04-07,52.95
2017-04-10,53.8
2017-04-11,54.11
2017-04-12,53.85
2017-04-13,53.93
2017-04-17,53.47
2017-04-18,53.2
2017-04-19,51.2
2017-04-20,51.07
2017-04-21,50.28
2017-04-24,49.89
2017-04-25,50.17
2017-04-26,50.21
2017-04-27,49.56
2017-04-28,49.85
2017-05-01,49.4
2017-05-02,48.24
2017-05-03,48.45
2017-05-04,46.19
2017-05-05,46.91
2017-05-08,47.19
2017-05-09,46.62
2017-05-10,48.02
2017-05-11,48.51
2017-05-12,48.44
2017-05-15,49.4
2017-05-16,49.29
2017-05-17,49.7
2017-05-18,49.91
2017-05-19,50.92
2017-05-22,51.4
2017-05-23,51.92
2017-05-24,51.76
2017-05-25,49.33
2017-05-26,50.23
2017-05-30,50.1
2017-05-31,48.74
2017-06-01,48.79
2017-06-02,48.05
2017-06-05,47.75
2017-06-06,48.49
2017-06-07,46.22
2017-06-08,46.13
2017-06-09,46.32
2017-06-12,46.56
2017-06-13,46.89
2017-06-14,45.14
2017-06-15,44.91
2017-06-16,45.2
2017-06-19,44.69
2017-06-20,43.77
2017-06-21,42.96
2017-06-22,43.19
2017-06-23,43.51
2017-06-26,43.84
2017-06-27,44.73
2017-06-28,45.23
2017-06-29,45.44
2017-06-30,46.51
2017-07-03,47.49
2017-07-05,45.55
2017-07-06,45.89
2017-07-07,44.56
2017-07-10,44.79
2017-07-11,45.4
2017-07-12,45.81
2017-07-13,46.4
2017-07-14,46.92
2017-07-17,46.41
2017-07-18,46.76
2017-07-19,47.5
2017-07-20,47.1
2017-07-21,46.19
2017-07-24,46.72
2017-07-25,48.19
2017-07-26,48.99
2017-07-27,49.32
2017-07-28,49.93
2017-07-31,50.37
2017-08-01,49.43
2017-08-02,49.87
2017-08-03,49.34
2017-08-04,49.88
2017-08-07,49.75
2017-08-08,49.52
2017-08-09,49.87
2017-08-10,48.88
2017-08-11,49.11
2017-08-14,47.88
2017-08-15,47.84
2017-08-16,47.1
2017-08-17,47.4
2017-08-18,48.82
2017-08-21,47.68
2017-08-22,48.02
2017-08-23,48.8
2017-08-24,47.92
2017-08-25,48.34
2017-08-28,47.27
2017-08-29,47.45
2017-08-30,46.94
2017-08-31,48.56
2017-09-01,48.54
2017-09-05,49.53
2017-09-06,50.0
2017-09-07,49.91
2017-09-08,48.56
2017-09-11,49.07
2017-09-12,49.17
2017-09-13,50.1
2017-09-14,50.66
2017-09-15,50.81
2017-09-18,50.66
2017-09-19,50.24
2017-09-20,51.04
2017-09-21,51.21
2017-09-22,51.31
2017-09-25,52.74
2017-09-26,52.42
2017-09-27,52.63
2017-09-28,52.09
2017-09-29,52.14
2017-10-02,51.14
2017-10-03,50.99
2017-10-04,50.6
2017-10-05,51.44
2017-10-06,49.92
2017-10-10,51.43
2017-10-11,51.8
2017-10-12,51.15
2017-10-13,51.94
2017-10-16,52.34
2017-10-17,52.28
2017-10-18,52.45
2017-10-19,51.73
2017-10-20,52.04
2017-10-23,52.19
2017-10-24,52.79
2017-10-25,52.59
2017-10-26,53.0
2017-10-27,54.18
2017-10-30,54.48
2017-10-31,54.69
2017-11-01,54.62
2017-11-02,54.89
2017-11-03,55.98
2017-11-06,57.7
2017-11-07,57.59
2017-11-08,57.22
2017-11-09,57.56
2017-11-13,57.13
2017-11-14,56.03
2017-11-15,55.66
2017-11-16,55.49
2017-11-17,56.81
2017-11-20,56.53
2017-11-21,56.96
2017-11-22,57.94
2017-11-27,58.08
2017-11-28,58.0
2017-11-29,57.31
2017-11-30,57.4
2017-12-01,58.31
2017-12-04,57.42
2017-12-05,57.65
2017-12-06,56.05
2017-12-07,56.76
2017-12-08,57.46
2017-12-11,58.04
2017-12-12,57.13
2017-12-13,56.5
2017-12-14,57.01
2017-12-15,57.24
2017-12-18,57.23
2017-12-19,57.58
2017-12-20,58.11
2017-12-21,58.39
2017-12-22,58.54
2017-12-26,59.98
2017-12-27,59.68
2017-12-28,59.84
2017-12-29,60.4
2018-01-01,60.4
2018-01-02,60.33
2018-01-03,61.41
2018-01-04,61.73
2018-01-05,61.3
2018-01-08,61.62
2018-01-09,62.7
2018-01-10,63.21
2018-01-11,63.46
2018-01-12,64.03
2018-01-15,64.03
2018-01-16,63.49
2018-01-17,63.74
2018-01-18,63.71
2018-01-19,63.16
2018-01-22,63.43
2018-01-23,64.09
2018-01-24,65.03
2018-01-25,65.1
2018-01-26,65.67
2018-01-29,65.1
2018-01-30,64.11
2018-01-31,64.31
2018-02-01,65.21
2018-02-02,64.61
2018-02-05,63.41
2018-02-06,62.7
2018-02-07,61.19
2018-02-08,60.62
2018-02-09,58.67
2018-02-12,58.73
2018-02-13,58.75
2018-02-14,60.27
2018-02-15,60.78
2018-02-16,61.2
2018-02-19,61.2
2018-02-20,61.56
2018-02-21,61.2
2018-02-22,62.25
2018-02-23,63.1
2018-02-26,63.45
2018-02-27,62.63
2018-02-28,61.14
2018-03-01,60.44
2018-03-02,60.78
2018-03-05,62.05
2018-03-06,62.16
2018-03-07,60.75
2018-03-08,59.91
2018-03-09,61.69
2018-03-12,61.16
2018-03-13,60.65
2018-03-14,60.91
2018-03-15,61.13
2018-03-16,62.25
2018-03-19,61.96
2018-03-20,63.31
2018-03-21,64.54
2018-03-22,63.83
2018-03-23,65.29
2018-03-26,65.03
2018-03-27,64.86
2018-03-28,64.06
2018-03-29,64.54
2018-03-30,64.54
2018-04-02,62.72
2018-04-03,63.21
2018-04-04,63.1
2018-04-05,63.34
2018-04-06,61.96
2018-04-09,63.26
2018-04-10,65.17
2018-04-11,66.44
2018-04-12,66.58
2018-04-13,67.0
2018-04-16,65.94
2018-04-17,66.24
2018-04-18,68.15
2018-04-19,68.08
2018-04-20,68.18
2018-04-23,68.02
2018-04-24,67.17
2018-04-25,67.53
2018-04-26,67.74
2018-04-27,67.63
2018-04-30,68.17
2018-05-01,66.82
2018-05-02,67.35
2018-05-03,67.8
2018-05-04,69.16
2018-05-07,70.26
2018-05-08,68.66
2018-05-09,70.75
2018-05-10,71.07
2018-05-11,70.47
2018-05-14,70.81
2018-05-15,71.15
2018-05-16,71.35
2018-05-17,71.33
2018-05-18,71.11
2018-05-21,72.08
2018-05-22,72.02
2018-05-23,71.32
2018-05-24,70.19
2018-05-25,67.45
2018-05-28,67.45
2018-05-29,66.27
2018-05-30,67.66
2018-05-31,66.54
2018-06-01,65.53
2018-06-04,64.48
2018-06-05,65.23
2018-06-06,64.52
2018-06-07,65.63
2018-06-08,65.4
2018-06-11,65.74
2018-06-12,65.98
2018-06-13,66.22
2018-06-14,66.27
2018-06-15,64.4
2018-06-18,65.28
2018-06-19,64.56
2018-06-20,65.24
2018-06-21,64.19
2018-06-22,66.79
2018-06-25,66.18
2018-06-26,68.16
2018-06-27,69.96
2018-06-28,70.34
2018-06-29,70.92
2018-07-02,69.3
2018-07-03,68.84
2018-07-04,68.84
2018-07-05,68.46
2018-07-06,69.14
2018-07-09,69.85
2018-07-10,70.62
2018-07-11,67.1
2018-07-12,68.07
2018-07-13,68.55
2018-07-16,65.66
2018-07-17,65.84
2018-07-18,66.38
2018-07-19,66.53
2018-07-20,66.64
2018-07-23,66.43
2018-07-24,66.77
2018-07-25,67.59
2018-07-26,68.0
2018-07-27,67.36
2018-07-30,68.51
2018-07-31,67.27
2018-08-01,66.11
2018-08-02,67.18
2018-08-03,66.93
2018-08-06,67.48
2018-08-07,67.96
2018-08-08,65.87
2018-08-09,65.78
2018-08-10,66.54
2018-08-13,66.21
2018-08-14,66.0
2018-08-15,64.24
2018-08-16,64.66
2018-08-17,64.94
2018-08-20,65.1
2018-08-21,65.49
2018-08-22,67.2
2018-08-23,67.24
2018-08-24,68.05
2018-08-27,68.25
2018-08-28,67.93
2018-08-29,68.87
2018-08-30,69.46
2018-08-31,69.05
2018-09-03,69.05
2018-09-04,69.29
2018-09-05,68.17
2018-09-06,67.3
2018-09-07,67.39
2018-09-10,67.31
2018-09-11,68.89
2018-09-12,70.04
2018-09-13,68.35
2018-09-14,68.67
2018-09-17,68.59
