Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2017-11-16,55.14,55.14,0.0252497969664786,260.38412565972146,4.545980246511779,270.3176244900286,0.0536172969744452,262.66975611923596,2.9630427746360364,276.5745083058396,0.0329320134144116,286.6409070969966,0.5884358167650156,288.4375562661091,0.0094118065625046,277.3167689914683,0.9317870466630594,293.5519063342797,1.059944170787361,269.82436050415447,0.0445029663468291,262.49659631826734,3.363465505729338,295.3763427910506,1.5122587484092345,281.4649938935081,0.0021615055472078,264.8423971070765,7.834052779989976,284.44629709790286,0.2281146758069107,284.6198767432223,0.005102114739744,283.31821046703845,0.0051335834897176,288.6278172212439,0.0052184929125194,257.5159417263102,0.7711983550673932,266.1276713075671,0.3900562003293575,280.53762636897346,0.0025751670942127,282.5746968318839,0.0021636486735587,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42
2017-11-17,56.21,56.55,-0.0081676590418838,259.4763287989052,2.451764719502912,272.55330576605553,0.3552411755050159,260.700980139446,1.4606390117299837,280.5431091391524,1.1271113952795817,291.7306716836125,0.3797675103790536,292.223582435997,0.0009019210385017,278.46357863589753,4.71541919926132,294.5810260138975,0.1193546215630344,272.60826069868574,0.425104158728855,258.87523792652706,0.992731066490297,296.05808185424445,0.0866492107509274,289.23705342163964,0.057086724598617,260.713223975406,1.9278787588440285,291.8927552566385,0.586695471560016,290.5365162465436,1.0114862974488357,291.3366959500454,0.0274951950031704,292.3387418814261,0.0008980312636178,259.9180630442859,3.7932665973951263,265.7871781613134,0.1316710147921536,288.77557708323155,0.904103215836097,290.3102680267866,0.0008555893487027,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96
2017-11-20,56.21,56.09,0.0131068117887845,250.221510341538,0.5254701513686455,276.2793710813343,0.0011352440582915,263.9418877254085,3.3056934407652783,278.60025303671495,0.0009843700526129,283.18038900903645,0.0,283.23805206023843,0.0014644204680961,274.79251713339823,0.1706112683695528,285.5211175656704,0.3752643329384184,276.02956483306986,0.0004834560720194,262.1152864352927,3.5134816474687476,287.1105921588792,0.757082998471938,282.88198081343336,0.0,248.45204567597017,0.1136373524263312,283.39162492927693,0.0,283.2963823896636,0.0,282.9992378622001,0.0,283.5426088043353,2.79797349315139e-05,255.42440822127776,1.317276590239274,272.5223983368675,0.0225326920660098,282.29940628883105,0.0,282.38984118093333,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18
2017-11-21,56.84,56.83,0.0207234233842279,248.77803235043328,0.0928879447759326,265.25585052907047,0.1370382928675458,257.8768249832054,0.4591318034792231,277.8901539743524,0.1853492431593003,284.72770694772043,0.0242802405196465,287.58271696936606,0.0004351025155962,274.76814926441347,1.4612027192848769,288.4568523925232,0.69059740643334,265.1478762012473,0.0685087840867229,256.9353787323571,0.5816804450109643,290.66505945630803,0.0077453339058004,282.47476235336933,0.0016550096289175,250.9016941169996,0.4670396064556758,284.3878824777383,0.0054306796193595,284.29090167574475,0.0069970457658571,283.183114798832,0.0004760915611484,287.8775322181269,0.0004351143306282,255.3616329228337,1.0608546502483371,258.83273205940014,0.0219871856503734,282.52467388327824,0.0229390878682462,281.9624014185513,0.0251012834942199,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64
2017-11-22,57.88,58.02,0.0015499873937562,254.70130849087863,1.0750903960317113,273.0270314940853,0.1804732343021664,262.9255335692333,1.759581434480049,272.87775380270625,0.0677297640957491,280.3254131645357,0.0069444853159353,283.6279253005305,0.0,277.33389924149384,0.1512243562883357,288.4382527128146,1.8262415931969969,272.50384390247876,0.1796780658012539,263.9138758001044,2.7497572365190286,289.9785145770305,0.2142136547417403,275.8238283456858,0.0,260.8250383201146,1.3710849939359229,278.16210963568204,0.0,278.298781825417,0.0,278.7288466835759,0.0,284.2395423230803,0.0,255.06366322129023,0.4293432763968098,266.57530766342495,0.9983029631211312,273.79011785722696,0.0,278.930544392381,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83
2017-11-27,58.1,58.11,-0.0020671841986649,251.62875337615085,0.9062546370854376,279.97744720741036,0.691266544521952,269.12674885683316,3.823594835465452,282.3282232980906,0.0027363211832642,287.68695384309416,0.0004261732087229,288.7720906025883,0.0011584524290556,280.87537946125286,1.0535972171436818,289.37946149081966,0.0199170320055395,279.7559920180867,0.8306092339041794,268.0953371064138,4.451715894882062,291.9636792587964,0.0556387704509995,286.5924911147694,0.0004261732087229,248.38673901132876,0.2096907503404517,287.3976311562289,0.0004261732087229,286.6186629515284,0.0004261732087229,287.7340658837709,0.0004261732087229,288.85902550965955,0.0005752190538306,257.23268253922555,3.441756365494222,277.3794489518096,0.0920047794031289,285.8490292342455,0.0004261732087229,287.2796859784227,0.0004261732087229,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36
2017-11-28,57.96,57.99,-0.0119699581676554,253.38018287506563,0.7991559004993118,275.9332015507442,0.1827850608506191,266.20033546151495,0.7214626143814947,283.95293646015455,0.0356055071970051,289.5612211049535,0.0253453253014963,290.2620664120903,0.0025758155840837,275.6557147216382,0.5224639490194231,290.163197752725,0.0112162862835783,275.99036216494954,0.2134408316184325,265.90514402478203,0.8759617062604397,292.5206696749403,0.0087441342560174,288.44253745592545,0.0110008631520964,246.61475356290856,0.1479541657423247,290.26042940324135,0.0517000162758428,289.1275881429903,0.0266439290237974,288.650780755315,0.0659419666365677,290.5423235545396,0.0024380124927204,259.92729275245523,2.913186592598932,274.0282502284593,0.0021513070572807,288.63898857601424,0.2223151233223287,286.33867727343244,0.0601032111816583,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13
2017-11-29,57.25,57.3,0.0017436796048268,254.7913234808831,2.0037577507032536,276.2198332478502,0.6540850493108434,269.6819647413856,0.8995890753621895,279.04034318997236,0.3830192621600135,285.7252420519328,2.7110120733501435,284.45596243580985,0.0025224716412644,274.8860410154557,0.1849023363117526,291.51040631995943,0.3746965461239106,276.12157131692567,0.653691405943453,269.2296177195208,1.0472542012946071,292.16163614484987,0.233513360155091,282.0663819281367,1.7788017586037437,254.7968262408764,0.7188471993076152,285.78165393114125,8.915664800499098,287.3905433108538,9.308413634976834,282.37989084736654,1.927848626959371,284.71955992766607,0.0016225911748771,262.5269849958913,8.967439664585168,274.65782085977764,0.8378330548263616,282.8694080499052,4.30093658261266,279.8726735380429,0.1520304010981573,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02
2017-11-30,57.4,57.4,0.0165864203290641,255.55922189068477,0.7445989196932551,275.18321287682323,0.05753248625167,269.9718817456598,0.5327089253864709,279.9222586331052,0.2064495543015239,284.02227236026266,0.007350120939144,285.55653896257473,0.000858406844641,273.6555882575884,0.0032344035411434,290.9210410150763,1.192354451658335,275.2327869339344,0.0580669636988578,270.3191826707292,0.9526297496933708,291.6633773972974,0.0897472932878067,281.1875260810255,0.0008583068833445,253.3388727102751,0.3006867709078721,283.4612010250565,0.0010613521252761,285.0666808472273,0.0540871593721673,281.6810296690301,0.0008583068833445,285.89645590432235,0.0008583068833445,262.563088892934,4.791513717529221,273.50172010871825,0.001393427755346,281.82037660392524,0.0009554031916638,280.1031387998177,0.0008583068833445,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95
2017-12-01,58.35,58.36,-0.0153676511349347,253.7774816842415,0.1608822940757437,274.8541458055182,0.000108619613957,268.79599032569865,0.4944742751632758,278.065659351815,1.940344998950001e-05,284.1604351701862,0.0002584740601896,286.3263551225233,0.0072963447700968,274.68951738885704,0.1837183177425348,290.32996105425195,0.0951778396063555,274.7311518875472,3.434743422430118e-05,268.4942452719535,0.926638978214694,292.25803526393787,0.0429276352329279,281.4419648000013,0.0,249.38142667018812,0.07229933885015,283.16313653648257,0.0,283.1898391750724,0.0,283.0150659989409,0.0,286.70126142782954,0.0043577506547232,259.6552315085759,0.4135790825755208,272.32627703594244,0.007662810489312,280.1394408578604,0.0,281.5350018412405,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73
2017-12-04,57.48,57.47,0.0026066571367322,262.17922228131647,7.0783321849882235,270.5703314261796,1.0816297166530189,262.715200228359,0.7788723886028518,283.73231909235994,3.4521199260926863,291.44326510488673,0.7121912407771714,290.3837981516277,0.0021804299955278,272.17375046129575,3.8311062783012297,293.57342732999564,0.8886500732128547,270.60435802163244,1.303365581580125,261.8020575827078,0.3209080985252721,295.3344722877548,0.4601697785241722,289.28591429290844,0.0066744564232679,256.27444059933464,0.579007704196904,292.3553674555672,0.1783305002580681,291.8276064791653,1.50918818379726,289.8327956165798,0.0020114299930686,290.10858445304007,0.0008495664611018,267.23342278659607,20.674382798041417,268.0665494514936,2.8447270322186453,290.3576448235743,0.2240986918084203,287.29584418844894,0.0004351138613856,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68
2017-12-05,57.66,57.62,-0.0292325798591018,263.6571553898075,4.747635832498151,268.5835972253897,1.2597352676927829,264.90113575283175,1.1911424942087163,274.9455731646625,2.988608273038426,282.1611214768585,2.442476232415606,283.7441913984449,0.2748195401965116,268.18146274963453,0.1716792474437945,292.4629906631193,5.597650277812195,268.07280264801125,1.6129070073796723,269.05333724111694,0.9190166228586096,293.599789225793,1.602051925131753,277.16741579054644,0.0004351138045421,255.58142337781672,2.6204711683668536,280.863789995248,0.0321804453562178,281.2035364204621,0.2477718327860477,278.4722516195725,0.177590649558411,284.36400071282185,0.1656068420593305,266.56416339091453,12.057183859948264,264.8279514575971,2.3076982589317594,277.3147798960463,0.0004351138045421,275.8671388484729,0.0004637493646431,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13
2017-12-06,55.79,55.96,0.0129606785389318,263.9039468005994,9.447202438982613,267.56996287329713,1.3225343421480298,263.55797811926993,0.2522624915640664,273.36125132998177,0.2908178791311863,279.1909081873718,0.2689696589374605,278.2653727904727,6.597878870628837,268.3197356943061,0.4374559929975732,282.88693410421166,10.188196172107244,267.0558848487621,1.433403556666236,267.7235786711468,0.0742916513727833,284.20214100000993,8.13262583763751,277.90846841785896,0.0008732814870082,254.93316456745669,0.1176809935258464,278.7269838398535,0.0008583068051848,278.90505558038166,0.0008583068051848,276.9767171985466,0.0008583068051848,278.5293372468024,8.139542066837938,269.4247402086811,28.88506952841635,263.3304331439303,1.2923762086500652,277.92945271034785,0.0008583068051848,275.9578915055465,0.0008583068051848,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13
2017-12-07,56.5,56.69,0.0117493679551526,262.6314830475269,4.455158005858247,268.0330632938829,0.0138759316842338,268.1788588327292,0.0125953644110049,268.8940772438476,0.119450138899699,276.0452879676367,0.1141499964079102,275.0940042672071,8.002352558861292,266.9564133690182,0.1482540926770482,279.9023499962687,8.987606082838768,267.2925271706563,0.0141206877252533,270.57735021300977,0.0028938872986513,279.52666817883966,13.286765240584982,271.57401458891303,0.0015094876456139,257.31376348711325,0.9750066557701113,274.8543546478238,0.0012814998058274,275.11748992866967,0.0012814998058274,273.3847788688743,0.010279761885972,274.92725381159585,10.10500489383617,269.71511817987073,24.688055778235057,267.0313984193705,0.0038087494710387,271.85171222215234,0.0013292957078319,271.88357705035094,0.0289960517838449,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13
2017-12-08,57.15,57.36,0.0109233855969844,265.32330357520976,10.807327282129377,273.0522488061585,0.0520605925001773,269.4867557302764,0.0179544271110823,271.28011724399596,0.1147121190619873,274.0690355556249,0.0038470551042979,274.16563515252693,0.3127391096433869,271.85745148067025,0.0747222036284054,277.03043972269165,8.47495456274251,272.56484008958677,0.055682542220194,269.79724069736955,0.0016100197467194,277.2744009006725,7.260980200329269,272.4160779465279,0.0008566306617559,256.92675573539645,2.7291707029750083,272.5390973552003,0.0008576423056183,272.7025457883555,0.0008576423056183,274.16887840378604,0.0008538956181537,273.2084929745559,0.454288276980585,270.3972400148287,23.49689846662807,271.00886072364375,0.0118807351379523,270.9866548465787,0.0008581677873733,275.45282068292227,0.0008569974882969,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85
2017-12-11,57.84,57.99,-0.0147661850857222,265.4955486210978,6.67614829291541,275.5637702376939,0.5990516310290079,270.03580625455794,0.5353681725398934,276.746060886793,0.5162363630564666,283.5528284955397,0.0008523463179699,281.923968691966,0.0008880013557123,273.8103881316457,0.0193952798857044,284.49886757912924,0.0010234943633112,275.4415904738794,0.6426375040413458,270.3817932582523,0.184918920513807,285.2065755837457,0.0011313120821005,283.01934390798607,0.0008523463179699,255.4210444896887,1.380572995982061,282.99675018575294,0.0008523463179699,282.4002520688724,0.0008523463179699,282.5661858845193,0.0008523463179699,281.2692529443565,0.0014479955707749,269.87277624531134,23.98552976796405,273.95188739218815,0.8008202732030097,281.54756396941616,0.0008523463179699,281.61874945394993,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96
2017-12-12,57.12,57.14,-0.0094954115934897,265.1961873654707,1.8253575628291197,274.63241738568433,0.0049618251776669,271.6732837021794,0.1329873282220097,273.15018560455337,0.1108456427676061,281.5029624503059,0.0012959155484391,281.4111245317827,0.0068538741854183,273.83891614680584,0.0015369960655811,285.50957625582816,0.0012949859069522,274.38337809248117,0.0051025231080894,272.413400739303,0.0308895145016619,286.13644666001323,0.0012949859069522,279.0966401375891,0.0012949859069522,257.6648332944177,1.6296807374899362,280.6020310751028,0.0012949859069522,279.89495740730354,0.0012949859069522,280.3103370290643,0.0012949859069522,281.0093037956424,0.0160703893554523,268.7622656647975,5.446307980252604,274.08355215584703,0.0106466002634019,277.5325072096604,0.0012949859069522,279.4784584828209,0.0012949859069522,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84
2017-12-13,56.59,56.6,0.0077437908969032,265.0188657130911,4.349720922191297,276.18817708302777,0.4574730349989371,271.47967651523504,0.333257265578365,276.3454943469797,0.8549045663240555,282.4512238207945,0.0004297410657604,281.33735033894015,0.0004661873693436,274.75307495190077,0.3050967975692976,282.97097856507025,0.0005307041023651,276.1019641329344,0.4645735448335405,271.22095565376827,0.1945404128415901,284.30023973544974,0.0028131804338515,283.0827421198769,0.000429675083069,257.93379594558013,0.1369561761255219,282.0470363878563,0.000429675083069,280.6941689862327,0.000429675083069,283.36325123698896,0.000429675083069,280.8912645614556,0.0004307213554401,268.7494693017072,14.835926226922966,274.5588953709199,0.3938969280383675,280.8522511275916,0.000429675083069,282.82943620497383,0.000429675083069,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49
2017-12-14,57.0,57.04,0.0045478476146534,265.28881041807773,2.4868200939381446,273.2649170346845,0.7360952090941858,269.05787929128013,0.355820758131063,273.5293571956799,0.5029419965280069,281.20162254167843,0.0311734440461152,281.5431763880058,0.0434801021747619,272.15492317781974,1.3306214859411354,285.1617423186495,0.0278650362397904,273.184709347789,0.8882039893826571,268.9998251730313,0.103570828775972,286.59561104818437,0.0659883809443057,279.46075187712216,0.1476195832672077,259.23958363842496,2.255655350112728,280.73838370126737,0.0017337082454105,280.19873997160647,0.0017337082454105,279.74858253927755,0.0882132371110652,281.79345446246555,0.1008569280677652,270.4290445313683,15.97172326511731,272.3049242746192,0.8431059270610961,278.8683774063577,0.0032836573439046,278.70714477624915,0.5163250445377232,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2017-12-15,57.29,57.3,-0.0024462706590272,263.298563872382,2.45787654528773,273.5468653108237,0.3712105483778516,269.9053902411176,2.6496674272820635,273.17681031789084,0.1673401222873481,279.03083631918685,0.0074823981231676,278.7799707894793,0.0978571248790556,271.12500174298435,0.0077269112219516,283.7253968121935,2.8310722511465856,273.3645811239081,0.372296976431199,271.9398575411076,2.4010152684305055,284.8397030901441,6.248969853078729,277.0231904887532,0.0489568321255976,257.17667925019487,1.1433749616405038,278.4687372584304,0.0091826677205314,278.178493066127,0.0046324976151818,278.0247494249134,0.0064320789804884,278.6775892476049,0.2136694465726589,267.5076025294311,5.956761158082669,272.5231311824902,0.7278504041003443,277.26682452922415,0.2055696120265149,276.2908189436468,0.0002236725836393,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25
2017-12-18,57.17,57.16,0.0052347004894769,258.19585603872355,0.6805542371414719,274.08118763349745,1.558250608189446,269.5138693007938,2.040556901269076,276.64656969038856,0.1826875778605599,281.38827622285856,0.1297882662980226,282.3114129538406,0.2037265807733289,271.12754251193957,0.0743877742551955,287.774960026086,4.160234946242828,273.9584644746495,1.4632571084597268,268.2777568760041,2.649705793624851,287.2939339906071,2.1316206025974007,278.58733481638103,0.0121056659304603,250.83474359579864,0.5308535633877836,281.04078361638614,0.0875662893349974,282.30600335988026,0.2106149670123387,279.77296076755096,0.0029664827677069,282.4072871445223,0.24668072579254,261.7521522646789,0.5539665180806931,272.2662112381604,1.0925189548403622,281.08298484050636,0.2016607922191286,276.04434446410613,0.0004265780573832,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43
2017-12-19,57.49,57.46,0.0109044784532977,258.1510686828525,2.143263360068107,271.642880477265,0.3323153988603876,262.1448432661324,1.5455263814269578,277.9699277416309,0.0391603395791591,284.69047940078633,8.638148232572247,283.6661668923405,2.3346603963415973,272.29369301552623,0.368515371550292,291.50036592454074,5.474959258232257,271.73070933864227,0.2100424083266433,261.6056040018221,1.8785079060849448,291.6535642436771,3.5861855531092086,281.0896416771969,0.0004998691814051,255.6243620105435,2.7633011247886343,284.47041230327,1.5542197634987671,284.6107887045469,1.71331828707051,283.0685358805291,0.0469066011908566,283.208429847965,2.1551637382066344,258.96372533685843,1.494619188654959,268.9371232987256,0.0171803194125317,281.97474399299387,0.0169375757518457,279.6077418498386,0.000441074366364,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88
