"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2016","46.37","48.79","49.47","46.22","","-4.96%"
"04/13/2016","48.79","48.82","49.86","47.73","","0.02%"
"04/12/2016","48.78","49.04","49.67","45.52","","-0.53%"
"04/11/2016","49.04","47.42","49.68","47.42","","3.42%"
"04/08/2016","47.42","46.50","47.66","45.22","","1.98%"
"04/07/2016","46.50","46.16","47.08","46.06","","0.74%"
"04/06/2016","46.16","50.16","50.16","45.21","","-7.97%"
"04/05/2016","50.16","51.06","51.68","49.87","","-1.43%"
"04/04/2016","50.89","47.76","51.16","47.76","","6.55%"
"04/01/2016","47.76","47.14","47.91","46.97","","4.03%"
"03/31/2016","45.91","46.49","46.82","45.83","","-1.01%"
"03/30/2016","46.38","46.63","46.63","42.77","","-0.54%"
"03/29/2016","46.63","45.98","48.35","45.98","","1.41%"
"03/28/2016","45.98","44.96","46.93","44.96","","2.27%"
"03/24/2016","44.96","46.33","47.03","44.44","","0.85%"
"03/23/2016","44.58","44.12","45.70","44.01","","1.04%"
"03/22/2016","44.12","45.09","45.26","44.08","","-2.15%"
"03/21/2016","45.09","44.98","48.31","44.37","","0.24%"
"03/18/2016","44.98","46.22","46.67","44.98","","-2.68%"
"03/17/2016","46.22","44.64","46.31","44.64","","5.09%"
"03/16/2016","43.98","48.98","49.15","43.98","","-10.21%"
"03/15/2016","48.98","49.45","50.57","48.49","","-2.37%"
"03/14/2016","50.17","51.50","52.56","49.71","","-0.16%"
"03/11/2016","50.25","51.23","51.53","49.78","","-3.33%"
"03/10/2016","51.98","52.48","53.04","51.77","","0.46%"
"03/09/2016","51.74","52.41","53.60","51.46","","-4.26%"
"03/08/2016","54.04","52.80","54.17","51.98","","2.35%"
"03/07/2016","52.80","51.89","54.03","51.89","","1.75%"
"03/04/2016","51.89","52.57","52.57","50.56","","-1.29%"
"03/03/2016","52.57","53.34","54.36","52.19","","-1.50%"
"03/02/2016","53.37","57.64","58.47","53.37","","-6.10%"
"03/01/2016","56.84","60.01","60.01","55.89","","-5.28%"
"02/29/2016","60.01","59.61","60.96","58.09","","0.08%"
"02/26/2016","59.96","63.74","63.74","59.82","","-5.93%"
"02/25/2016","63.74","66.09","66.09","62.21","","-3.56%"
"02/24/2016","66.09","68.49","69.70","65.55","","1.63%"
"02/23/2016","65.03","63.71","65.46","63.28","","3.49%"
"02/22/2016","62.84","62.46","63.97","62.43","","0.61%"
"02/19/2016","62.46","67.49","68.18","62.46","","-7.45%"
"02/18/2016","67.49","69.47","78.69","67.07","","-2.85%"
"02/17/2016","69.47","71.53","71.53","68.97","","-2.88%"
"02/16/2016","71.53","78.97","81.12","71.46","","-9.42%"
"02/12/2016","78.97","77.38","80.78","75.23","","1.52%"
"02/11/2016","77.79","72.50","79.34","72.50","","7.30%"
"02/10/2016","72.50","74.73","75.06","70.86","","0.29%"
"02/09/2016","72.29","70.01","73.52","68.47","","5.72%"
"02/08/2016","68.38","66.67","70.47","66.67","","2.56%"
"02/05/2016","66.67","65.45","67.26","65.29","","-0.16%"
"02/04/2016","66.78","67.71","67.71","65.33","","-1.37%"
"02/03/2016","67.71","67.54","68.35","64.33","","-1.28%"
"02/02/2016","68.59","66.63","69.47","66.63","","2.94%"
"02/01/2016","66.63","61.86","66.98","61.86","","7.71%"
"01/29/2016","61.86","64.29","64.56","60.96","","-6.26%"
"01/28/2016","65.99","68.47","69.45","65.95","","0.56%"
"01/27/2016","65.62","65.89","67.48","65.21","","-0.41%"
"01/26/2016","65.89","65.40","67.18","64.72","","0.23%"
"01/25/2016","65.74","64.99","65.83","63.77","","6.27%"
"01/22/2016","61.86","65.79","65.79","61.63","","-5.97%"
"01/21/2016","65.79","67.94","68.50","64.91","","-3.15%"
"01/20/2016","67.93","65.00","72.70","65.00","","6.07%"
"01/19/2016","64.04","62.09","64.88","62.09","","3.14%"
"01/15/2016","62.09","61.00","63.43","59.02","","7.87%"
"01/14/2016","57.56","62.32","62.54","56.10","","-5.13%"
"01/13/2016","60.67","62.34","63.77","58.91","","-7.05%"
"01/12/2016","65.27","62.98","67.02","61.84","","3.64%"
"01/11/2016","62.98","56.10","64.99","56.10","","12.26%"
"01/08/2016","56.10","56.15","57.32","55.01","","-0.09%"
"01/07/2016","56.15","52.36","56.22","52.36","","7.24%"
"01/06/2016","52.36","49.68","53.38","49.68","","5.39%"
"01/05/2016","49.68","50.73","50.92","49.12","","-0.22%"
"01/04/2016","49.79","46.57","51.29","46.57","","6.91%"
"12/31/2015","46.57","46.71","47.31","45.71","","1.22%"
"12/30/2015","46.01","45.27","46.38","45.21","","1.63%"
"12/29/2015","45.27","46.62","47.22","45.06","","-3.68%"
"12/28/2015","47.00","44.81","48.04","44.81","","4.89%"
"12/24/2015","44.81","47.39","47.39","44.62","","-5.44%"
"12/23/2015","47.39","50.06","50.16","45.63","","-2.97%"
"12/22/2015","48.84","49.18","49.53","48.15","","-0.69%"
"12/21/2015","49.18","51.15","51.44","49.04","","-0.51%"
"12/18/2015","49.43","47.75","50.66","47.62","","4.17%"
"12/17/2015","47.45","47.38","49.47","46.78","","-0.40%"
"12/16/2015","47.64","50.42","50.75","44.57","","-4.78%"
"12/15/2015","50.03","54.69","54.88","49.71","","-9.63%"
"12/14/2015","55.36","56.10","56.99","54.64","","1.97%"
"12/11/2015","54.29","51.23","54.69","51.23","","5.97%"
"12/10/2015","51.23","52.87","53.17","50.67","","-0.58%"
"12/09/2015","51.53","50.34","51.88","49.12","","2.36%"
"12/08/2015","50.34","51.41","52.64","50.31","","2.73%"
"12/07/2015","49.00","45.44","50.08","45.44","","7.83%"
"12/04/2015","45.44","50.65","50.65","45.43","","-10.29%"
"12/03/2015","50.65","51.96","52.08","49.82","","-2.52%"
"12/02/2015","51.96","49.69","52.09","49.09","","5.44%"
"12/01/2015","49.28","48.14","49.55","48.03","","2.37%"
"11/30/2015","48.14","49.43","49.68","48.14","","-0.29%"
"11/27/2015","48.28","48.30","48.92","48.04","","-0.37%"
"11/25/2015","48.46","47.17","48.47","46.58","","2.73%"
"11/24/2015","47.17","46.46","48.00","46.29","","2.90%"
"11/23/2015","45.84","46.68","48.25","45.79","","2.03%"
"11/20/2015","44.93","43.75","45.57","43.75","","2.70%"
"11/19/2015","43.75","43.53","44.19","42.82","","0.51%"
"11/18/2015","43.53","46.28","46.58","42.99","","-6.65%"
"11/17/2015","46.63","47.73","47.75","45.48","","-1.71%"
"11/16/2015","47.44","48.34","48.97","47.20","","2.55%"
"11/13/2015","46.26","44.41","47.04","44.20","","5.30%"
"11/12/2015","43.93","45.12","45.44","43.15","","4.79%"
"11/11/2015","41.92","39.34","42.46","39.34","","6.56%"
"11/10/2015","39.34","42.21","42.21","39.23","","-4.84%"
"11/09/2015","41.34","41.58","42.50","40.79","","3.74%"
"11/06/2015","39.85","40.04","40.04","39.24","","1.43%"
"11/05/2015","39.29","41.74","41.76","39.04","","-5.42%"
"11/04/2015","41.54","41.27","41.92","40.42","","0.65%"
"11/03/2015","41.27","41.83","42.38","41.20","","-1.46%"
"11/02/2015","41.88","41.95","42.96","41.52","","-0.17%"
"10/30/2015","41.95","43.57","43.78","41.75","","-3.85%"
"10/29/2015","43.63","44.77","45.89","43.62","","-1.49%"
"10/28/2015","44.29","44.77","45.58","43.69","","-1.07%"
"10/27/2015","44.77","44.00","44.98","43.82","","4.14%"
"10/26/2015","42.99","41.51","43.59","41.51","","3.57%"
"10/23/2015","41.51","41.18","41.77","40.48","","3.21%"
"10/22/2015","40.22","41.49","41.49","40.16","","-3.71%"
"10/21/2015","41.77","42.41","43.93","41.47","","0.12%"
"10/20/2015","41.72","40.74","42.62","40.66","","2.41%"
"10/19/2015","40.74","39.58","41.97","39.58","","2.93%"
"10/16/2015","39.58","41.99","42.38","39.22","","-5.74%"
"10/15/2015","41.99","42.70","43.53","40.47","","-1.66%"
"10/14/2015","42.70","45.05","45.38","42.58","","-5.88%"
"10/13/2015","45.37","44.90","45.71","43.85","","1.05%"
"10/12/2015","44.90","42.80","46.51","42.80","","4.91%"
"10/09/2015","42.80","42.96","43.35","42.69","","-1.11%"
"10/08/2015","43.28","43.02","43.92","42.34","","0.05%"
"10/07/2015","43.26","44.03","45.25","43.23","","-1.99%"
"10/06/2015","44.14","43.39","45.28","43.22","","2.58%"
"10/05/2015","43.03","42.86","44.75","42.86","","0.40%"
"10/02/2015","42.86","46.07","46.07","42.86","","-3.92%"
"10/01/2015","44.61","45.52","47.37","44.51","","-2.00%"
"09/30/2015","45.52","48.37","48.42","45.39","","-7.70%"
"09/29/2015","49.32","49.09","49.53","48.87","","-0.28%"
"09/28/2015","49.46","49.14","49.58","47.70","","3.67%"
"09/25/2015","47.71","49.44","49.44","47.50","","-3.50%"
"09/24/2015","49.44","51.69","51.69","49.31","","-3.29%"
"09/23/2015","51.12","48.42","52.18","48.27","","4.54%"
"09/22/2015","48.90","47.51","49.57","47.51","","2.93%"
"09/21/2015","47.51","46.84","47.59","45.99","","3.64%"
"09/18/2015","45.84","45.09","46.50","44.68","","1.10%"
"09/17/2015","45.34","50.24","52.15","45.09","","-9.75%"
"09/16/2015","50.24","51.14","51.68","48.92","","-1.76%"
"09/15/2015","51.14","49.81","51.18","49.35","","2.67%"
"09/14/2015","49.81","49.63","50.93","49.63","","0.36%"
"09/11/2015","49.63","50.84","51.01","49.55","","-0.84%"
"09/10/2015","50.05","49.93","56.54","49.88","","1.11%"
"09/09/2015","49.50","49.58","50.23","49.19","","-1.28%"
"09/08/2015","50.14","51.93","51.93","49.97","","1.72%"
"09/04/2015","49.29","50.44","50.49","49.20","","-2.28%"
"09/03/2015","50.44","50.54","52.13","50.30","","-6.16%"
"09/02/2015","53.75","57.51","74.29","52.75","","-6.54%"
"09/01/2015","57.51","54.37","60.62","54.37","","5.78%"
"08/31/2015","54.37","52.30","55.09","50.91","","5.45%"
"08/28/2015","51.56","48.68","52.74","48.48","","5.16%"
"08/27/2015","49.03","46.87","49.06","44.21","","4.61%"
"08/26/2015","46.87","49.00","50.16","46.38","","-4.35%"
"08/25/2015","49.00","50.11","50.11","47.36","","-2.22%"
"08/24/2015","50.11","52.15","53.48","48.42","","12.20%"
"08/21/2015","44.66","42.58","45.15","42.34","","4.88%"
"08/20/2015","42.58","41.35","43.04","41.35","","3.12%"
"08/19/2015","41.29","39.48","41.98","37.51","","4.58%"
"08/18/2015","39.48","40.35","40.35","38.04","","-2.16%"
"08/17/2015","40.35","40.92","42.18","40.17","","-1.39%"
"08/14/2015","40.92","43.23","43.23","40.79","","-5.34%"
"08/13/2015","43.23","43.10","43.91","42.91","","1.96%"
"08/12/2015","42.40","42.83","43.99","41.20","","0.57%"
"08/11/2015","42.16","42.78","42.97","42.05","","2.85%"
"08/10/2015","40.99","41.17","42.78","40.82","","-0.44%"
"08/07/2015","41.17","42.27","42.46","41.05","","-0.89%"
"08/06/2015","41.54","40.18","43.06","40.18","","3.38%"
"08/05/2015","40.18","40.00","40.98","39.30","","0.15%"
"08/04/2015","40.12","40.91","40.91","39.70","","-1.93%"
"08/03/2015","40.91","38.82","41.83","38.82","","5.38%"
"07/31/2015","38.82","37.33","38.92","37.33","","3.99%"
"07/30/2015","37.33","38.59","38.59","37.25","","-3.27%"
"07/29/2015","38.59","39.94","42.51","38.07","","-3.38%"
"07/28/2015","39.94","40.42","41.02","39.01","","-2.94%"
"07/27/2015","41.15","40.73","41.86","40.44","","5.51%"
"07/24/2015","39.00","38.46","39.80","38.46","","1.40%"
"07/23/2015","38.46","37.57","39.70","37.41","","2.12%"
"07/22/2015","37.66","35.86","37.68","35.14","","7.69%"
"07/21/2015","34.97","36.39","36.54","34.62","","-3.90%"
"07/20/2015","36.39","34.68","36.80","34.68","","4.93%"
"07/17/2015","34.68","36.32","37.69","34.12","","-3.45%"
"07/16/2015","35.92","37.07","37.85","35.88","","-3.57%"
"07/15/2015","37.25","37.63","38.51","36.41","","2.59%"
"07/14/2015","36.31","38.08","38.58","35.79","","-4.65%"
"07/13/2015","38.08","41.22","42.55","38.01","","-7.62%"
"07/10/2015","41.22","42.04","42.41","41.14","","-1.95%"
"07/09/2015","42.04","43.05","43.05","41.89","","-0.38%"
"07/08/2015","42.20","40.86","43.21","40.36","","4.09%"
"07/07/2015","40.54","39.84","44.08","39.81","","1.32%"
"07/06/2015","40.01","36.45","40.94","36.20","","18.37%"
"07/02/2015","33.80","34.11","34.11","32.15","","-0.91%"
"07/01/2015","34.11","33.09","35.06","33.07","","5.18%"
"06/30/2015","32.43","33.64","33.64","32.32","","-3.60%"
"06/29/2015","33.64","29.01","33.73","29.01","","15.96%"
"06/26/2015","29.01","29.26","29.77","28.81","","-0.85%"
"06/25/2015","29.26","29.60","30.24","29.09","","-1.15%"
"06/24/2015","29.60","30.13","30.95","29.44","","-0.30%"
"06/23/2015","29.69","30.06","30.85","29.22","","-1.23%"
"06/22/2015","30.06","30.40","31.54","29.97","","-1.12%"
"06/19/2015","30.40","32.02","32.05","30.14","","-3.77%"
"06/18/2015","31.59","32.79","32.79","31.31","","-3.78%"
"06/17/2015","32.83","33.30","51.34","32.60","","1.36%"
"06/16/2015","32.39","32.55","33.06","31.93","","-0.49%"
"06/15/2015","32.55","31.51","32.94","31.51","","3.30%"
"06/12/2015","31.51","32.12","32.21","31.44","","-0.79%"
"06/11/2015","31.76","32.12","32.54","31.60","","-0.09%"
"06/10/2015","31.79","33.05","33.19","31.78","","-3.70%"
"06/09/2015","33.01","34.04","34.04","32.86","","-3.03%"
"06/08/2015","34.04","34.50","34.73","33.59","","1.49%"
"06/05/2015","33.54","38.42","38.42","33.19","","-12.70%"
"06/04/2015","38.42","37.40","39.27","37.40","","2.73%"
"06/03/2015","37.40","36.29","45.67","36.29","","4.64%"
"06/02/2015","35.74","35.30","36.81","35.30","","1.25%"
"06/01/2015","35.30","35.41","36.42","35.28","","4.62%"
"05/29/2015","33.74","34.07","34.09","32.41","","-1.35%"
"05/28/2015","34.20","36.19","36.38","34.10","","-3.09%"
"05/27/2015","35.29","34.66","35.61","34.44","","1.82%"
"05/26/2015","34.66","31.29","35.59","31.29","","10.77%"
"05/22/2015","31.29","31.61","32.34","31.02","","-1.01%"
"05/21/2015","31.61","33.70","33.70","31.49","","-6.20%"
"05/20/2015","33.70","34.23","34.58","33.27","","-3.22%"
"05/19/2015","34.82","30.63","34.97","30.63","","13.68%"
"05/18/2015","30.63","29.95","31.54","29.95","","2.27%"
"05/15/2015","29.95","32.63","33.84","29.72","","-8.21%"
"05/14/2015","32.63","34.33","34.33","32.59","","-4.95%"
"05/13/2015","34.33","33.53","45.77","31.20","","1.75%"
"05/12/2015","33.74","34.86","34.92","33.44","","-3.21%"
"05/11/2015","34.86","35.09","36.04","34.56","","-0.66%"
"05/08/2015","35.09","37.48","38.02","35.06","","-7.97%"
"05/07/2015","38.13","36.98","38.58","36.91","","3.39%"
"05/06/2015","36.88","36.24","37.07","35.73","","1.77%"
"05/05/2015","36.24","35.99","36.30","35.48","","0.11%"
"05/04/2015","36.20","37.03","37.27","36.15","","1.63%"
"05/01/2015","35.62","36.09","36.24","35.48","","-1.82%"
"04/30/2015","36.28","37.14","37.89","36.23","","-1.09%"
"04/29/2015","36.68","37.45","39.19","36.54","","-1.69%"
"04/28/2015","37.31","37.46","38.63","37.11","","-0.40%"
"04/27/2015","37.46","37.72","37.77","36.72","","2.32%"
"04/24/2015","36.61","37.98","38.66","36.61","","-3.61%"
"04/23/2015","37.98","39.01","39.20","37.62","","-2.64%"
"04/22/2015","39.01","41.04","41.11","39.00","","-4.95%"
"04/21/2015","41.04","42.10","42.39","39.91","","-2.43%"
"04/20/2015","42.06","42.00","43.65","41.41","","0.14%"
"04/17/2015","42.00","43.29","43.32","41.86","","-3.40%"
"04/16/2015","43.48","45.66","45.76","43.48","","-5.77%"
"04/15/2015","46.14","44.60","46.37","43.76","","3.34%"
"04/14/2015","44.65","43.97","45.63","43.83","","1.02%"
"04/13/2015","44.20","43.04","44.86","42.92","","2.70%"
"04/10/2015","43.04","46.65","46.65","43.01","","-7.74%"
"04/09/2015","46.65","47.64","47.82","44.26","","-3.01%"
"04/08/2015","48.10","46.25","50.36","44.18","","4.00%"
"04/07/2015","46.25","48.49","48.62","45.82","","-4.30%"
"04/06/2015","48.33","49.84","50.93","48.11","","-3.03%"
"04/02/2015","49.84","50.90","52.78","49.81","","-2.08%"
"04/01/2015","50.90","53.04","53.04","49.22","","-5.25%"
"03/31/2015","53.72","51.98","54.56","51.98","","3.35%"
"03/30/2015","51.98","52.84","53.68","51.64","","-1.63%"
"03/27/2015","52.84","49.58","52.84","49.28","","6.58%"
"03/26/2015","49.58","47.69","50.31","47.69","","5.42%"
"03/25/2015","47.03","47.94","63.02","46.86","","-1.90%"
"03/24/2015","47.94","49.32","49.32","47.33","","-2.80%"
"03/23/2015","49.32","51.61","51.65","49.06","","-2.99%"
"03/20/2015","50.84","53.82","53.82","49.73","","-5.54%"
"03/19/2015","53.82","53.65","56.93","53.45","","0.32%"
"03/18/2015","53.65","59.23","59.97","52.75","","-10.36%"
"03/17/2015","59.85","56.93","60.72","56.93","","5.13%"
"03/16/2015","56.93","56.81","60.87","56.34","","4.34%"
"03/13/2015","54.56","50.72","55.21","50.51","","10.02%"
"03/12/2015","49.59","48.53","50.86","47.92","","0.85%"
"03/11/2015","49.17","50.92","54.72","49.17","","-3.44%"
"03/10/2015","50.92","50.26","51.54","49.67","","3.94%"
"03/09/2015","48.99","48.96","50.48","47.89","","0.06%"
"03/06/2015","48.96","47.64","50.05","46.54","","3.97%"
"03/05/2015","47.09","47.92","48.68","46.01","","-3.74%"
"03/04/2015","48.92","52.42","52.74","48.71","","-7.79%"
"03/03/2015","53.05","54.92","55.27","52.84","","-3.40%"
"03/02/2015","54.92","55.85","57.26","54.34","","-1.67%"
"02/27/2015","55.85","56.46","57.03","55.53","","-1.08%"
"02/26/2015","56.46","55.86","57.82","54.41","","2.79%"
"02/25/2015","54.93","56.27","60.57","54.78","","-2.38%"
"02/24/2015","56.27","58.67","58.85","55.42","","-4.09%"
"02/23/2015","58.67","54.00","59.27","54.00","","8.65%"
"02/20/2015","54.00","55.75","55.90","52.91","","-3.14%"
"02/19/2015","55.75","55.97","61.57","54.89","","-0.39%"
"02/18/2015","55.97","56.85","56.98","54.25","","-0.64%"
"02/17/2015","56.33","58.29","58.36","55.38","","1.44%"
"02/13/2015","55.53","58.69","58.69","55.53","","-5.38%"
"02/12/2015","58.69","60.23","60.23","57.17","","-2.56%"
"02/11/2015","60.23","59.29","64.41","59.29","","1.59%"
"02/10/2015","59.29","57.18","59.64","54.95","","5.88%"
"02/09/2015","56.00","60.83","60.83","55.77","","-7.94%"
"02/06/2015","60.83","62.34","63.69","59.65","","-3.66%"
"02/05/2015","63.14","62.73","63.46","60.73","","0.65%"
"02/04/2015","62.73","59.68","63.39","59.68","","5.11%"
"02/03/2015","59.68","57.84","62.07","56.55","","3.18%"
"02/02/2015","57.84","59.80","59.80","57.51","","-1.33%"
"01/30/2015","58.62","54.69","58.80","53.98","","7.19%"
"01/29/2015","54.69","54.65","56.72","54.60","","-0.89%"
"01/28/2015","55.18","54.23","56.87","52.53","","1.75%"
"01/27/2015","54.23","55.25","56.23","54.05","","-4.27%"
"01/26/2015","56.65","57.62","59.40","56.49","","-1.68%"
"01/23/2015","57.62","57.42","57.77","55.31","","2.16%"
"01/22/2015","56.40","54.74","58.10","54.42","","2.38%"
"01/21/2015","55.09","56.58","57.75","54.07","","-5.00%"
"01/20/2015","57.99","59.81","60.16","57.77","","2.75%"
"01/16/2015","56.44","57.77","59.03","56.07","","-2.30%"
"01/15/2015","57.77","53.41","58.29","51.92","","8.65%"
"01/14/2015","53.17","53.87","53.87","49.92","","-1.13%"
"01/13/2015","53.78","51.81","54.59","51.06","","1.22%"
"01/12/2015","53.13","50.07","54.85","50.07","","6.11%"
"01/09/2015","50.07","50.96","52.42","49.81","","-1.75%"
"01/08/2015","50.96","53.25","53.25","49.89","","-4.30%"
"01/07/2015","53.25","55.41","55.69","51.84","","-5.67%"
"01/06/2015","56.45","57.67","59.89","55.51","","-2.12%"
"01/05/2015","57.67","54.25","59.25","54.25","","6.30%"
"01/02/2015","54.25","50.24","54.25","50.24","","7.98%"
"12/31/2014","50.24","51.17","52.60","49.39","","-1.82%"
"12/30/2014","51.17","52.73","52.75","50.45","","-4.59%"
"12/29/2014","53.63","54.68","56.96","53.56","","-1.92%"
"12/26/2014","54.68","54.88","56.14","54.66","","-0.36%"
"12/24/2014","54.88","54.88","56.55","54.37","","1.69%"
"12/23/2014","53.97","54.82","55.31","52.97","","-1.55%"
"12/22/2014","54.82","56.69","56.69","54.72","","-0.04%"
"12/19/2014","54.84","55.99","56.67","53.80","","-4.54%"
"12/18/2014","57.45","56.75","57.62","53.61","","1.23%"
"12/17/2014","56.75","55.77","57.42","49.71","","1.76%"
"12/16/2014","55.77","57.55","58.43","53.48","","-3.09%"
"12/15/2014","57.55","51.54","58.14","51.24","","15.63%"
"12/12/2014","49.77","48.72","53.10","47.54","","10.72%"
"12/11/2014","44.95","40.68","45.33","40.68","","6.49%"
"12/10/2014","42.21","37.56","42.32","37.56","","12.38%"
"12/09/2014","37.56","40.24","40.64","37.50","","-5.34%"
"12/08/2014","39.68","34.20","39.75","34.20","","16.02%"
"12/05/2014","34.20","35.39","35.76","33.42","","-3.36%"
"12/04/2014","35.39","36.91","36.97","35.29","","-2.13%"
"12/03/2014","36.16","37.58","37.93","36.09","","-6.25%"
"12/02/2014","38.57","38.69","39.66","37.74","","2.88%"
"12/01/2014","37.49","36.44","40.63","36.44","","2.88%"
"11/28/2014","36.44","35.30","37.44","34.41","","1.17%"
"11/26/2014","36.02","37.97","38.12","35.22","","-3.92%"
"11/25/2014","37.49","35.67","37.83","35.32","","3.34%"
"11/24/2014","36.28","34.92","36.89","34.92","","3.89%"
"11/21/2014","34.92","33.64","35.14","32.55","","3.80%"
"11/20/2014","33.64","33.14","33.69","31.83","","1.51%"
"11/19/2014","33.14","33.34","33.63","32.63","","-0.09%"
"11/18/2014","33.17","34.39","34.99","33.03","","-3.55%"
