system:index,date,mean_temp_K,total_precip_mm,.geo
20100304,2010-03-04,245.17274417126848,0.07948567618543391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100305,2010-03-05,247.95068908900646,0.07373438421668431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100306,2010-03-06,252.25316013639673,0.23910276811799852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100307,2010-03-07,249.95525938809075,0.20560295680192264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100308,2010-03-08,249.52737072197246,0.333501039043681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100309,2010-03-09,245.7499247498716,0.18319862912228632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100310,2010-03-10,247.12765155522425,2.6654864896230306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100311,2010-03-11,247.99946154616194,2.247498186566527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100312,2010-03-12,245.00243149319311,0.37965125774043346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100313,2010-03-13,241.96381865262384,0.27249935085207155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100314,2010-03-14,237.82747848579308,0.012352318989042124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100315,2010-03-15,236.67402641554602,0.027063759052888763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100316,2010-03-16,239.1707055307869,0.001745036910405488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100317,2010-03-17,248.13784973576517,5.411450332708826E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100318,2010-03-18,256.00083779044365,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100319,2010-03-19,256.23277549371187,0.030000839951241316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100320,2010-03-20,253.38634986178684,0.012559065229963449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100321,2010-03-21,251.08595069208604,0.002728815188252471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100322,2010-03-22,252.58294143412698,0.05340669083419387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100323,2010-03-23,252.31413418735795,0.14004176229156573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100324,2010-03-24,253.1726393440732,0.0800722964922256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100325,2010-03-25,254.60408430623764,0.012336009924533247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100326,2010-03-26,254.8475089482652,0.5445816390603935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100327,2010-03-27,250.18585895504125,0.43536282154712846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100328,2010-03-28,250.70267992814973,0.4371014867692652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100329,2010-03-29,252.42136805508704,1.5143374045884528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100330,2010-03-30,253.95324205874658,2.1264147968458658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100331,2010-03-31,253.14545718892703,0.26243255584902236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100401,2010-04-01,252.59382058875786,0.13047443273620943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100402,2010-04-02,256.14512671444413,0.4225030610527797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100403,2010-04-03,259.5383214328732,0.6246141834810591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100404,2010-04-04,259.7450081106513,0.44307085498392346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100405,2010-04-05,259.2312057500406,0.2336115799880328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100406,2010-04-06,258.2968709435481,0.25193556596214317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100407,2010-04-07,256.7691748127619,0.20841786504441573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100408,2010-04-08,256.4624186972692,0.2511562642076398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100409,2010-04-09,255.56736207772502,0.23008421120340378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100410,2010-04-10,254.0869385639376,0.02593074731903286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100411,2010-04-11,267.0320323606448,0.344983199833998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100412,2010-04-12,268.6518241079481,0.1086559390694561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100413,2010-04-13,270.76787829258706,0.2624975477195556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100414,2010-04-14,269.7757788133584,0.6385697989511652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100415,2010-04-15,265.51950295630013,0.36677818552636116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100416,2010-04-16,263.00696261795804,0.07681647715030154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100417,2010-04-17,263.8462135941464,0.002400194178869031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100418,2010-04-18,265.5515388536025,5.065941513974234E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100419,2010-04-19,266.8961218078636,0.18899143908188637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100420,2010-04-20,267.30773480922556,0.4041966351200609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100421,2010-04-21,267.82699916878846,2.7865639123834085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100422,2010-04-22,268.3441752517535,0.006101976140358568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100423,2010-04-23,270.03529004192535,0.017684409250749152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100424,2010-04-24,270.4114425657985,0.47331765383623764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100425,2010-04-25,265.08759985780716,0.3893013608797102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100426,2010-04-26,263.4125144765629,0.29169297684822687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100427,2010-04-27,266.29377264045314,0.9174278314121503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100428,2010-04-28,269.59689729995256,0.5262646117755491,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100429,2010-04-29,270.82824574459096,0.24035120660937806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100430,2010-04-30,269.3053531939293,0.4422860773217465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100501,2010-05-01,266.80960426994,1.363368347332523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100502,2010-05-02,266.8317426466943,2.803911540649834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100503,2010-05-03,266.66424426631215,0.5700778457041031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100504,2010-05-04,267.658771151158,0.7508895412706826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100505,2010-05-05,266.3218493293733,0.3193410091645877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100506,2010-05-06,265.5149376649167,0.039213044951941764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100507,2010-05-07,265.1183130203873,0.06390781144211125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100508,2010-05-08,265.15531497959387,0.0822642745095149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100509,2010-05-09,264.13424961992837,0.10393694595121876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100510,2010-05-10,262.87292525484213,0.27628569572596196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100511,2010-05-11,262.3884763286196,0.24866411481522022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100512,2010-05-12,262.48439646475924,0.18089078511129858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100513,2010-05-13,264.432322823114,0.1649448437675647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100514,2010-05-14,266.9780298545903,0.13545362480713913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100515,2010-05-15,269.45843679751044,0.17644547536037283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100516,2010-05-16,269.1333664367968,0.35672909022886184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100517,2010-05-17,269.59558366966303,0.3924100649948634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100518,2010-05-18,270.4636689890543,0.47692902569253404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100519,2010-05-19,271.4038956157045,0.5373656277290739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100520,2010-05-20,271.61546237229544,0.7064196005598047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100521,2010-05-21,272.07852314968324,0.5333313434935497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100522,2010-05-22,272.69992450865107,0.34089031919550333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100523,2010-05-23,272.4731246795629,0.4261745389807172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100524,2010-05-24,273.13378493404787,1.2040879235310429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100525,2010-05-25,273.8730741734877,0.4992676137533218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100526,2010-05-26,274.28893020692215,0.1308993191456959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100527,2010-05-27,274.34625470364455,0.189407946147807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100528,2010-05-28,274.9664789808378,1.7139277063032132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100529,2010-05-29,274.3241534331584,0.1758845394244092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100530,2010-05-30,274.82133328026134,0.2542451877834327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100531,2010-05-31,274.99285566085877,1.8768791199442891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100601,2010-06-01,273.9042942999924,5.826124551727589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100602,2010-06-02,273.73894510629793,0.9877144713474728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100603,2010-06-03,274.50089517160575,0.20034704409318593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100604,2010-06-04,275.65189741400195,0.0927704151310219,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100605,2010-06-05,276.0309431940281,0.12567009351788594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100606,2010-06-06,281.5478539803316,0.05028010586200967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100607,2010-06-07,284.4697676509118,0.36941453794154777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100608,2010-06-08,283.1056252741006,0.06471797568592932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100609,2010-06-09,284.90109162395515,0.5147432818966043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100610,2010-06-10,286.94359243329626,1.213574441368593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100611,2010-06-11,286.1202772851914,1.6730895919533164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100612,2010-06-12,283.14542383404466,0.3816946290242182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100613,2010-06-13,279.3066205156852,0.006129364557427811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100614,2010-06-14,279.14047139677086,0.0041280050761199815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100615,2010-06-15,279.56773436987794,0.040161796210518554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100616,2010-06-16,276.9652071652873,2.2330591428886786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100617,2010-06-17,278.21196468555416,0.1548547411279867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100618,2010-06-18,282.5175018864807,0.49991225976854287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100619,2010-06-19,278.71864915134324,0.033038682201931534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100620,2010-06-20,278.52771495844553,0.002401781982607386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100621,2010-06-21,280.13289426995664,0.0019507647866616857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100622,2010-06-22,279.1076474137689,0.0011151760877864925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100623,2010-06-23,278.2465749950762,0.014127387264463687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100624,2010-06-24,278.5028634787522,0.00545607756791548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100625,2010-06-25,278.4029788906104,0.004274803710745848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100626,2010-06-26,278.9560635853476,0.04472437128551585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100627,2010-06-27,277.2232714970361,0.195349059473651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100628,2010-06-28,279.97180369345745,0.022703790113065756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100629,2010-06-29,285.6463090741789,0.004872926892890135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100630,2010-06-30,283.07543143029864,0.33081411792687154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100701,2010-07-01,282.30183529299086,0.035885537992228336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100702,2010-07-02,284.17814249770527,0.0024210443726877086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100703,2010-07-03,284.43151812310276,0.0010995651412404259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100704,2010-07-04,283.908672051248,0.001437587159358222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100705,2010-07-05,281.57754324733264,0.3817422714011645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100706,2010-07-06,277.0650629780617,0.5441038349807598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100707,2010-07-07,282.0231368527936,0.6278541020549637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100708,2010-07-08,286.254367002056,0.6874784735593225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100709,2010-07-09,291.599075212132,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100710,2010-07-10,287.5655926808528,0.0912043746795855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100711,2010-07-11,282.8148150209756,1.6409928821872528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100712,2010-07-12,278.39488684103156,1.897571881318933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100713,2010-07-13,280.44339129758737,0.015764081487962257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100714,2010-07-14,278.76053880464735,0.08009811843926747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100715,2010-07-15,279.7621615436345,0.2181867367399882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100716,2010-07-16,283.2530002581543,1.5196905865601409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100717,2010-07-17,283.7155084612707,6.689302685899727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100718,2010-07-18,282.4585643159266,4.7728583554050426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100719,2010-07-19,281.82747101518197,6.857052172706194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100720,2010-07-20,278.6439155635981,1.1703559688205742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100721,2010-07-21,282.7969027702221,0.1615440191395345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100722,2010-07-22,286.5694902771974,3.1201454991866973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100723,2010-07-23,283.5539403476894,4.6351486551370655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100724,2010-07-24,283.10186035876643,0.0755152551087874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100725,2010-07-25,284.51995480135287,0.04731837174816473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100726,2010-07-26,288.860608976133,0.23204029440089477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100727,2010-07-27,288.0422052473601,1.5910707071426078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100728,2010-07-28,288.6982009086875,1.0668966856301518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100729,2010-07-29,286.43910126481256,9.91575918958904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100730,2010-07-30,285.9716897801932,3.311202567255734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100731,2010-07-31,289.40789176612435,0.11982441062362428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100801,2010-08-01,288.9189081457993,0.09137799891396302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100802,2010-08-02,292.47864195194273,4.530318293944662E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100803,2010-08-03,290.33196433857887,0.018523816074696206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100804,2010-08-04,290.2442714712064,0.0791022390210028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100805,2010-08-05,288.7736123192047,1.5851278761331484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100806,2010-08-06,282.2758421635862,3.7448117973329382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100807,2010-08-07,279.07478924972776,5.586959719373291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100808,2010-08-08,279.53617228620516,2.12910736605606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100809,2010-08-09,278.7526172111996,0.07809032351526282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100810,2010-08-10,278.3512595985695,0.8576688093764387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100811,2010-08-11,278.13800275023425,1.6713818290801143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100812,2010-08-12,281.9045127425707,2.191396866988193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100813,2010-08-13,285.34333737880553,2.6173561894119906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100814,2010-08-14,285.2742013017657,1.353249120633995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100815,2010-08-15,288.6595452723808,0.006472537819067541,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100816,2010-08-16,290.6424873942468,0.8258725648210501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100817,2010-08-17,284.9331926686552,4.964057017104016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100818,2010-08-18,283.7157249808864,2.466022163167406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100819,2010-08-19,283.0675234520919,0.9211264354795102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100820,2010-08-20,279.599628551558,2.0572950080943553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100821,2010-08-21,278.2624062790882,0.1741688220608182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100822,2010-08-22,278.38916654061154,0.08683973999306141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100823,2010-08-23,279.97582478286483,0.04063713642380735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100824,2010-08-24,279.8893818857945,0.009880054868696427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100825,2010-08-25,280.41287947582225,0.00644948325751242,"{""type"":""MultiPoint"",""coordinates"":[]}"
