system:index,date,mean_temp_K,total_precip_mm,.geo
20010315,2001-03-15,266.80590189068204,5.503618963160498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010316,2001-03-16,266.6806452399031,4.581463489487839,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010317,2001-03-17,265.41590005630377,0.8681146474602235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010318,2001-03-18,259.7076090341844,0.5770892133482071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010319,2001-03-19,253.33934353044774,0.28856241535478466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010320,2001-03-20,253.13235230539033,0.18014577260674766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010321,2001-03-21,252.9993780655337,0.07615578310085283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010322,2001-03-22,252.65460640286474,0.2586672094329018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010323,2001-03-23,253.20719335796187,1.1616090020441014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010324,2001-03-24,256.8119957874938,1.2392861874898826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010325,2001-03-25,262.5689079717021,5.412580110953229,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010326,2001-03-26,266.29823645575283,5.799299586769592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010327,2001-03-27,266.00728311336405,4.189003277425701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010328,2001-03-28,264.9455916802495,1.537884997478981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010329,2001-03-29,264.6645676381545,1.525812362845849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010330,2001-03-30,264.9090946457563,4.53766073958019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010331,2001-03-31,265.3158635720875,5.120657315291493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010401,2001-04-01,263.0055227742507,1.0779604375592162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010402,2001-04-02,263.16540034840114,0.5377264987748593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010403,2001-04-03,265.70667621045567,12.931923879886634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010404,2001-04-04,267.1728042686495,10.446879571094996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010405,2001-04-05,266.0834674665967,2.7898754151536806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010406,2001-04-06,266.03783963533016,0.9815281237382427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010407,2001-04-07,265.65354411570485,0.3597448141765301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010408,2001-04-08,266.224168258006,3.737853070233587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010409,2001-04-09,265.5148290066569,0.6421630932620723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010410,2001-04-10,266.9619001596551,1.3377982540366584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010411,2001-04-11,268.78809803183594,8.102267020015383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010412,2001-04-12,268.554303770352,4.455068134347715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010413,2001-04-13,267.4766663583271,2.3448593691260684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010414,2001-04-14,267.77128871717724,3.084918619752106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010415,2001-04-15,268.8146748650488,3.685156928608177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010416,2001-04-16,268.263679047854,0.5450952781615569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010417,2001-04-17,268.9942540114694,0.10884582081779853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010418,2001-04-18,270.2354564788203,0.9599862464839601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010419,2001-04-19,269.95771693087084,0.7752079653322295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010420,2001-04-20,269.9132857676056,0.46036756862521033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010421,2001-04-21,269.2350503515488,0.530508625998199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010422,2001-04-22,269.2478827886127,0.4788876542001328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010423,2001-04-23,270.308697348903,1.9770777803357469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010424,2001-04-24,270.36634387644375,3.0701179383524333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010425,2001-04-25,269.8879846834095,4.50353555851755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010426,2001-04-26,270.4784671447762,1.8714351252447121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010427,2001-04-27,271.6457407479319,5.0454161157269395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010428,2001-04-28,269.8920430020902,4.563343141006405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010429,2001-04-29,269.63955550109324,1.5302746098561495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010430,2001-04-30,270.4816774168617,1.1942526070582546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010501,2001-05-01,270.22398397579275,3.506419821846739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010502,2001-05-02,268.8744830578823,8.042144205312837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010503,2001-05-03,269.63475438032697,9.707029183228183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010504,2001-05-04,268.7781442490165,5.9767991303155545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010505,2001-05-05,267.38136068668376,2.6515696591968747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010506,2001-05-06,268.96556137282187,4.490719898762602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010507,2001-05-07,271.08320208617846,4.343948950943021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010508,2001-05-08,270.85104663275484,3.562395374419102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010509,2001-05-09,270.4791503095356,1.7681860067076804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010510,2001-05-10,269.86564148457546,1.5815016899608858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010511,2001-05-11,270.8204318430867,0.875736208129367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010512,2001-05-12,271.1426406980612,0.3600503881908051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010513,2001-05-13,272.38221115197416,1.196909523944635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010514,2001-05-14,272.8651389590576,0.2471874833260459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010515,2001-05-15,273.9137028962918,1.4688296343949934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010516,2001-05-16,272.5661706846592,2.239012196391058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010517,2001-05-17,272.1868428233593,1.0801518493569215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010518,2001-05-18,271.73303369400463,1.3456595612622566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010519,2001-05-19,272.7054679232065,1.3348862527021108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010520,2001-05-20,272.78131395507467,0.89270623549287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010521,2001-05-21,273.1681253667614,4.26822146741091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010522,2001-05-22,272.588450934881,3.7472421702924317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010523,2001-05-23,272.0326095405846,3.279296307623769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010524,2001-05-24,272.11235963488247,2.092876514651926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010525,2001-05-25,272.17863192118733,0.9672584205156133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010526,2001-05-26,272.5684129147672,0.7883210785486235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010527,2001-05-27,274.5077370392833,3.4673237002769675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010528,2001-05-28,275.84162019354716,3.9337048065138234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010529,2001-05-29,276.2481114080739,2.840137467649265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010530,2001-05-30,275.4197875594633,2.4387647698813084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010531,2001-05-31,276.1054153073232,2.3007774710656355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010601,2001-06-01,276.48840020850974,4.7852989640137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010602,2001-06-02,277.19683936609096,3.825051296904604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010603,2001-06-03,276.8329028381848,4.041960566549021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010604,2001-06-04,275.89841582962134,2.083397009527906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010605,2001-06-05,277.59011928897917,1.3276463806638141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010606,2001-06-06,276.9536557678649,3.6217983299012664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010607,2001-06-07,276.60248200800095,1.7965061927791666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010608,2001-06-08,276.8050685051688,0.5799739036316854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010609,2001-06-09,279.45476405561215,0.6248925267218929,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010610,2001-06-10,280.73664191960194,1.3055803406079933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010611,2001-06-11,280.9474038424074,1.246935866245823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010612,2001-06-12,279.90902959339337,2.327798256269626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010613,2001-06-13,279.50026686698914,2.9008914536157575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010614,2001-06-14,279.76241556118265,3.3969468243900027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010615,2001-06-15,280.33969401177535,4.252874622238607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010616,2001-06-16,281.6350082836074,3.522047660488526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010617,2001-06-17,281.64243572021917,3.0155087997939014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010618,2001-06-18,281.0668854483366,1.4047677790205249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010619,2001-06-19,280.82814073540277,0.6555536685514797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010620,2001-06-20,281.62357544523724,2.0285456487841023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010621,2001-06-21,281.6757061727399,2.7304080974441596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010622,2001-06-22,281.5915417773824,1.4746777432042049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010623,2001-06-23,281.75263941166696,2.935103427748538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010624,2001-06-24,280.97167872842783,1.019331983919749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010625,2001-06-25,281.14105320702157,0.9799398959884633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010626,2001-06-26,281.96290860779476,2.568562239969201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010627,2001-06-27,282.4230023414413,1.6568333037399077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010628,2001-06-28,283.2571954633333,1.6086063264899764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010629,2001-06-29,281.97340909541435,3.4104376726031083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010630,2001-06-30,281.4326459507635,1.6219685129890666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010701,2001-07-01,282.60926852879516,1.9553902362400726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010702,2001-07-02,282.885466047965,2.8257981424124727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010703,2001-07-03,282.3402807494194,2.601237071589731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010704,2001-07-04,280.9894457711366,3.4578761049487357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010705,2001-07-05,279.03485836472595,8.901583861801786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010706,2001-07-06,278.57699092946353,9.0910486404081,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010707,2001-07-07,278.97881840692435,7.409482537573211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010708,2001-07-08,278.7769241840055,5.164901067968097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010709,2001-07-09,279.1623994650987,4.0644552330251775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010710,2001-07-10,279.1927205786218,3.344584445934347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010711,2001-07-11,279.05000108299345,3.2528281039226083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010712,2001-07-12,279.22788213901885,1.812020347617447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010713,2001-07-13,279.88728745449754,3.8004376784062512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010714,2001-07-14,280.07333901862773,3.5573588659666537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010715,2001-07-15,281.5014028657894,1.0612501806250287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010716,2001-07-16,281.9537830873174,1.9633339327137207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010717,2001-07-17,282.7498554900156,2.0610254520938436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010718,2001-07-18,283.55622945917514,1.560614294672566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010719,2001-07-19,284.9703499872677,1.3584761876403348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010720,2001-07-20,286.0405449635998,3.6915786261081744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010721,2001-07-21,285.7297696912961,5.747444188170276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010722,2001-07-22,284.5406274970075,6.0561629840408315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010723,2001-07-23,281.6095595341332,5.292630226276248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010724,2001-07-24,281.204980559389,3.237338599767035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010725,2001-07-25,281.3658444063655,4.5919272362635475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010726,2001-07-26,281.47274454893693,4.895669870444615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010727,2001-07-27,281.8080643388132,2.925157209755012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010728,2001-07-28,282.20201964565825,1.5376703272574153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010729,2001-07-29,281.7129302558545,2.4562446131860907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010730,2001-07-30,281.13348974140376,1.932800383158869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010731,2001-07-31,280.86213173907464,3.0607903030933907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010801,2001-08-01,281.93404749038353,1.912313771990957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010802,2001-08-02,283.42550610095753,0.7351823712694215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010803,2001-08-03,283.1500884628937,1.7083026787232005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010804,2001-08-04,281.9077597448323,4.156419943124788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010805,2001-08-05,282.0312428896764,2.979946428779674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010806,2001-08-06,283.005757320285,0.48444789162606244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010807,2001-08-07,283.4862208697184,0.3354295807640055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010808,2001-08-08,283.4847315508499,0.2636541331492658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010809,2001-08-09,283.62493476103043,0.11831399273391023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010810,2001-08-10,283.6398418153374,0.11442892857441113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010811,2001-08-11,283.3753887807031,0.8591083888511641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010812,2001-08-12,283.7907410451849,0.8228804512487748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010813,2001-08-13,285.29222412218166,0.1961374904607102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010814,2001-08-14,285.5186364403888,0.3377170706596492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010815,2001-08-15,284.1663485458774,0.5324028832419465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010816,2001-08-16,284.1701923927664,1.3725619039858266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010817,2001-08-17,283.49053951053025,1.2788658139558353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010818,2001-08-18,282.07728564235026,4.2538642052991325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010819,2001-08-19,280.90227466551124,3.52358637777259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010820,2001-08-20,280.6125811621288,9.149881356135658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010821,2001-08-21,282.1341195231901,1.467531425611074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010822,2001-08-22,281.3460446719756,2.522889455881876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010823,2001-08-23,280.7484083209322,2.1641703917464894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010824,2001-08-24,279.7318392208167,5.813911705818333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010825,2001-08-25,279.28610054418704,1.8912296275953566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010826,2001-08-26,280.0359455265507,6.152193359671706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010827,2001-08-27,279.1452746871513,7.6864025577443105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010828,2001-08-28,279.19871179105104,11.196267329378436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010829,2001-08-29,279.46914623503267,13.42097825989873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010830,2001-08-30,280.06366503651043,9.237945965164252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010831,2001-08-31,278.93638910032837,4.464650506409187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010901,2001-09-01,278.8567125216418,3.2245154711833584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010902,2001-09-02,278.2155709922878,4.859897796193937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010903,2001-09-03,277.52911785959515,3.2792880288403063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010904,2001-09-04,277.43213241801925,3.738311752104392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010905,2001-09-05,277.0677526389538,14.887914106431863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010906,2001-09-06,275.8628360303062,4.432018495120705,"{""type"":""MultiPoint"",""coordinates"":[]}"
