system:index,date,mean_temp_K,total_precip_mm,.geo
20120330,2012-03-30,283.8397841723695,0.016937801494316812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120331,2012-03-31,287.17996028591716,0.030293635945139865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120401,2012-04-01,288.0644359009912,0.4532670874415189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120402,2012-04-02,283.058095973292,1.876289168932868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120403,2012-04-03,280.22172095957865,0.058658541620285456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120404,2012-04-04,282.59819044885273,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120405,2012-04-05,284.524485055743,0.0361422022113998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120406,2012-04-06,284.3101571920401,2.830435760501122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120407,2012-04-07,278.86721032684676,5.307075244904872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120408,2012-04-08,278.7751712008687,0.03242335608402678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120409,2012-04-09,275.29810573983696,9.774908729236551E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120410,2012-04-10,274.21985952929015,0.0022979983610938643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120411,2012-04-11,276.75967808243365,4.276632239452738E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120412,2012-04-12,282.97684942981346,1.0171793793264807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120413,2012-04-13,282.7575200941841,7.248675086196447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120414,2012-04-14,283.2520309147238,0.24223833652838364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120415,2012-04-15,281.7445685411782,3.524187122967554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120416,2012-04-16,275.54749645082273,1.1350908050313968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120417,2012-04-17,279.76898561153166,0.614475795411426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120418,2012-04-18,278.7101695815004,0.7348100568210587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120419,2012-04-19,278.7435865541271,4.55683558202543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120420,2012-04-20,279.3491148023185,1.9142949932042321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120421,2012-04-21,281.6676005067166,2.531807008494064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120422,2012-04-22,281.7900840659575,0.0023008245040055018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120423,2012-04-23,288.05435485215,9.941357006350484E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120424,2012-04-24,291.8572447474528,0.12662144161746283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120425,2012-04-25,290.01685115266355,0.23330798465650104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120426,2012-04-26,282.10390268418115,0.10428636868497346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120427,2012-04-27,280.9952597449731,9.671215402716944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120428,2012-04-28,277.7773515242204,11.036713854764416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120429,2012-04-29,279.4919405654814,3.8487659179911424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120430,2012-04-30,282.9268187660181,0.23358447823060258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120501,2012-05-01,286.84670990332324,0.5178861503894302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120502,2012-05-02,285.1202585205404,0.7407635544332669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120503,2012-05-03,284.0082436528324,1.4737801419656196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120504,2012-05-04,285.8271306069817,8.307126376535406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120505,2012-05-05,286.02372503380906,4.719704049439493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120506,2012-05-06,283.0933577709289,8.40881343475904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120507,2012-05-07,282.5666409380009,1.0596930248561596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120508,2012-05-08,282.1326609069013,0.28422186769232116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120509,2012-05-09,285.3508861172217,0.001022812677824392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120510,2012-05-10,289.0316612175194,0.48828482873928125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120511,2012-05-11,282.2831040852484,1.3556681229810315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120512,2012-05-12,284.9063821586145,0.0017255422940355711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120513,2012-05-13,288.9359249787235,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120514,2012-05-14,291.0749449771386,0.046499034175332486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120515,2012-05-15,288.52374335912396,0.02345105014153964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120516,2012-05-16,290.6486671378178,0.037379670020443005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120517,2012-05-17,293.90279793741695,0.2577357555507007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120518,2012-05-18,291.1124701676877,2.0844137971124805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120519,2012-05-19,286.23001019865694,7.052056302081842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120520,2012-05-20,286.5447409379141,0.0537622295472381,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120521,2012-05-21,290.6858943945116,0.09997310081358382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120522,2012-05-22,292.7416965716447,1.8679960600822767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120523,2012-05-23,289.6784660795391,1.8036324741653869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120524,2012-05-24,285.3495556983915,0.3585499877413485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120525,2012-05-25,281.03646358333833,0.11777173749982683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120526,2012-05-26,279.9550688913047,7.304616633114054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120527,2012-05-27,282.55370164118136,15.429568502087507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120528,2012-05-28,281.268070790471,1.9522769547200673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120529,2012-05-29,281.212153089413,1.161487793358003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120530,2012-05-30,282.021968487066,3.6996131342535934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120531,2012-05-31,283.7562582178934,0.4915631915538226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120601,2012-06-01,288.2375734235594,1.958706674689116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120602,2012-06-02,290.53610517568484,0.10090861809238141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120603,2012-06-03,292.62490382100594,4.209096215483375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120604,2012-06-04,292.92959157045544,0.05927824707378905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120605,2012-06-05,296.28941131105705,0.02893653410999448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120606,2012-06-06,296.3108884874378,0.21196873631184718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120607,2012-06-07,292.33022116187817,8.645155757251937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120608,2012-06-08,290.23421099101614,1.6843912670785104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120609,2012-06-09,293.63935042751285,6.334820753585857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120610,2012-06-10,289.06128754880075,6.826466919514598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120611,2012-06-11,285.906589206952,1.719423598573186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120612,2012-06-12,287.8412613692235,0.10342574699136833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120613,2012-06-13,292.29065363194195,0.7366248588155424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120614,2012-06-14,291.21257616608625,2.5116376133116423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120615,2012-06-15,291.41094747548675,1.2553464920271187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120616,2012-06-16,289.65405781151463,7.014860684175764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120617,2012-06-17,292.45076520041573,0.407217409838054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120618,2012-06-18,291.9205060475029,0.34162486096991784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120619,2012-06-19,289.1252861834409,8.197413892895337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120620,2012-06-20,288.529020679517,3.1748276065358163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120621,2012-06-21,289.43329468223055,0.23447393611627773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120622,2012-06-22,291.44771123794976,0.007871770242024534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120623,2012-06-23,293.5502511357728,1.0884470850949997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120624,2012-06-24,293.34591568240745,0.07962812778850843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120625,2012-06-25,295.2724921331964,0.01925926362356571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120626,2012-06-26,299.3493837090445,0.04821955722722551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120627,2012-06-27,296.92667691909423,0.18783765865431865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120628,2012-06-28,294.597537063752,0.07378608788296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120629,2012-06-29,296.1036177338241,0.0417160886106114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120630,2012-06-30,296.9786506920429,2.6659697407688046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120701,2012-07-01,298.0733479963814,0.04743569024258951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120702,2012-07-02,299.14537570953195,1.4470507588100237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120703,2012-07-03,299.1263163669032,0.16353088230882581,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120704,2012-07-04,298.12231781698864,3.6411728654119235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120705,2012-07-05,295.5508521044297,0.23452750213145965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120706,2012-07-06,292.8526719791312,20.84181537357244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120707,2012-07-07,293.6027699388952,0.4108982588774205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120708,2012-07-08,295.95892972093407,0.3111502531926161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120709,2012-07-09,297.01308356873704,0.6435957071451195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120710,2012-07-10,298.6014378857226,0.16207031439175523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120711,2012-07-11,299.9419560221959,0.6543395414787707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120712,2012-07-12,298.00430991213585,1.3047819492164794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120713,2012-07-13,298.3626850066933,0.08432252467264548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120714,2012-07-14,299.3697129396681,0.05837132958857484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120715,2012-07-15,300.6412350307274,1.1399555698876314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120716,2012-07-16,299.241126783056,0.7587532484033532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120717,2012-07-17,297.20527071997356,2.653494769111457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120718,2012-07-18,297.6151153795033,4.016821554608106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120719,2012-07-19,301.59958446919944,0.16692329675155854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120720,2012-07-20,300.19741395414627,0.3797987714286334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120721,2012-07-21,297.99569358345883,0.2591115101369652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120722,2012-07-22,299.3800141244103,1.4805025163785976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120723,2012-07-23,297.9355168879707,0.5053952082886265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120724,2012-07-24,297.47215750995264,4.805050554751109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120725,2012-07-25,296.2766021740461,1.14561999256781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120726,2012-07-26,293.26989466062446,0.5043859693767827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120727,2012-07-27,293.6351279175288,0.03090923263989164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120728,2012-07-28,297.72232624963584,0.2544246146294347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120729,2012-07-29,299.80583260729713,0.4778294197359137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120730,2012-07-30,297.5071643733647,0.04135314604952136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120731,2012-07-31,300.73899779167095,0.38804320621925575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120801,2012-08-01,297.9070622877039,1.0937978560410235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120802,2012-08-02,296.8829440620162,0.4707500143135061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120803,2012-08-03,293.67294079425454,11.203908511140318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120804,2012-08-04,289.4282274114783,1.9373816825427879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120805,2012-08-05,291.64906904692873,0.0014819878936441287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120806,2012-08-06,296.88968567679274,7.515575596194985E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120807,2012-08-07,297.9703913702428,1.1775462823128073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120808,2012-08-08,295.4301264015267,4.495615814223363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120809,2012-08-09,295.7806147035311,0.10119367067626694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120810,2012-08-10,295.7566198498156,0.0662721387131475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120811,2012-08-11,294.4792630501627,9.50855332889199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120812,2012-08-12,292.5744861077104,2.680447753018012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120813,2012-08-13,292.4507863391841,0.21851826908173305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120814,2012-08-14,293.3442036757583,1.196000609765563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120815,2012-08-15,292.5329610175086,1.5274367959960473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120816,2012-08-16,288.23988157685955,0.01097025940606325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120817,2012-08-17,290.22531658690394,0.007878338659726028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120818,2012-08-18,291.962364336733,0.09902716817511498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120819,2012-08-19,292.28508577444745,0.026301483308540055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120820,2012-08-20,294.2490845090647,8.538221251875913E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120821,2012-08-21,296.5971085359058,8.680941859125857E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120822,2012-08-22,297.6501148119386,0.07805950369210722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120823,2012-08-23,296.86499495200655,0.04059083832559897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120824,2012-08-24,298.4668432560058,1.188703784420575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120825,2012-08-25,292.3980206350825,1.7567429611317231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120826,2012-08-26,292.29539406502636,3.129600361739513E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120827,2012-08-27,294.3507956431492,0.026033207075102552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120828,2012-08-28,297.602592493407,0.22907923232172966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120829,2012-08-29,300.8596126076336,0.06856053267289969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120830,2012-08-30,296.52637395154346,0.03556109282985779,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120831,2012-08-31,295.044580591897,0.056761731498363416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120901,2012-09-01,297.50732662973655,0.28730418176103356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120902,2012-09-02,297.20356172067955,0.5351836145145689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120903,2012-09-03,294.26168465604906,0.6987008230432545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120904,2012-09-04,292.7033381406356,0.12305590510170729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120905,2012-09-05,290.3167732052169,0.2902222077360662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120906,2012-09-06,290.15606492484807,0.46921184045789993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120907,2012-09-07,288.1461978179662,0.037542822942373516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120908,2012-09-08,289.78620739567674,0.0017225742112714215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120909,2012-09-09,290.274326381973,-5.960544058325468E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120910,2012-09-10,296.1581866828206,0.0047322572496437875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120911,2012-09-11,293.1758298564987,0.03701474192345502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120912,2012-09-12,287.82737283311064,0.0019657619637367036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120913,2012-09-13,287.2883801892038,4.351138613856165E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120914,2012-09-14,288.56127813801277,8.553266184208042E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120915,2012-09-15,293.04029645322987,8.701372568236816E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120916,2012-09-16,289.33736863563985,1.0079166045652528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120917,2012-09-17,284.03329538087945,0.6913999918790997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120918,2012-09-18,287.5361229714094,0.0015965308499158797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120919,2012-09-19,289.68769893690546,8.620139022650488E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120920,2012-09-20,287.03644867994205,0.016014289523908577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120921,2012-09-21,287.0214733691136,0.0013389450214105457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120922,2012-09-22,282.53566835120864,0.0012898740351374727,"{""type"":""MultiPoint"",""coordinates"":[]}"
