Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
2010-08-26,73.36,73.36,0.024373387241168068,281.02673388167085,0.7174451739130333,295.4710025107316,0.0030089240112829,290.2701343809229,1.9557241462508512,294.00179197810724,0.0052941809209235,297.5463235289324,0.0605032489020193,296.10907966770515,0.205230241833248,294.55039566760496,0.0380058060843986,301.6731163215141,0.5255876566326949,295.28209868215004,0.0030089240112829,289.51429787314925,3.619584390759335,302.09881709031424,0.869365541166702,294.0714650142505,0.0030089240112829,280.126431907458,0.0270684701483062,297.32287188323227,0.0030089240112829,298.2876119729563,0.0030089240112829,294.135273990187,0.0030089240112829,296.1745007779486,0.1809852951148426,279.259356703447,1.9991651132296693,293.2755008680067,0.0030089240112829,294.9721522211574,0.0030089240112829,293.50832455488757,0.0030089240112829
2010-08-27,75.17,75.17,-0.006272123050605882,280.59784605981815,2.4193414002418683,298.04073620318553,0.0023197416251076,288.1798191320007,6.412344527410365,296.22630469783127,0.000530764159864,298.7609175138093,0.0007215825808329,297.5916939964119,0.1087462515374754,295.947836696805,0.1526996384492949,301.7478677698292,1.0265117108927315,298.0722341157671,6.461179798551346e-05,284.9558889022821,11.734346808644617,302.3593426200053,0.1845404610196275,295.14617122752776,0.0,279.9357308200868,0.0286211715541192,298.7144200385657,0.0,299.20418173435064,0.0,296.83175533707407,0.0,297.57243843993905,0.1347218740104984,278.959369140652,1.6680476484087672,295.94325214941836,0.0233760279581302,296.2752021079923,0.0,296.02549953623344,0.0
2010-08-30,74.69,74.7,-0.03792570197540685,280.796920311809,1.0980770575531549,289.33710805558036,17.045789923569494,282.6818592432081,2.3496636305194003,299.85153538192037,0.953650416455858,301.9377285692044,0.728327179649322,300.64816508409706,0.831634371551963,291.1356248370662,4.003903563889352,301.6113896983142,3.0775889933559513,290.25920082666204,13.958877718144809,281.2622005401989,1.6277661114475404,302.88298937568953,1.3652137292103363,300.6651972236228,0.1523490337492596,279.6172451400346,0.0864881860675052,301.61605602735506,0.4105688698812076,301.853004245093,0.4409037408606505,301.7150498072231,0.1456788884928389,300.5513319278598,0.8860234722555878,279.2729293915132,1.563763429344169,284.7869031983803,8.341452266868455,301.03835211272605,0.1499993454913723,301.2195273661995,0.5925216729495976
2010-08-31,71.93,71.92,0.027293746633430448,280.52374141289425,1.2175469041384896,288.1032119951011,5.286458227384982,283.36730068287,4.085627796923102,298.9584948932106,3.2457975307237854,302.93453105749774,1.8338566186762764,301.17108910395416,1.1460374628552945,288.50063395653257,0.6283589815029518,301.58822464357166,3.6961029531382006,288.45795516828616,5.694307490097982,281.8598511154019,2.1034004708896865,302.77701254026135,2.1083509128194815,302.4440072328586,0.5804705208390569,278.23967243739673,0.1686808473050984,303.04490716536003,0.803630764299138,302.71131992454235,3.262208770375902,303.21446764173675,0.8873746456408865,300.8676765701296,1.4847549228051775,278.7376438318248,1.8704647700310408,285.6111056268308,10.454774126911982,302.78317705416526,0.5900269416477577,302.790378886723,0.0125355553833691
2010-09-01,73.97,73.91,0.01490660785694579,280.3846114546525,2.1438496632103985,288.82286815089856,1.6365858121770949,283.6873762010668,3.1454310181502607,296.48328695191543,9.645655169571882,301.30238261616864,7.277109330820107,301.00863594135575,1.0635246688873168,289.5693431895295,0.4594323582344618,301.34539181210783,1.6387943032367642,289.0841219589922,1.550042763193176,282.1869815057981,3.793965118917692,302.3338000611598,1.328621391462638,299.63567003599326,3.876915596718144,278.89645010040715,0.1260939157570083,301.01546380461144,10.966855826360751,300.271835532194,18.837663129615283,301.29890609156115,2.2611014960680196,300.95970174577207,0.7374676848864546,278.94138023730414,4.743706733072195,286.7610055301566,0.7356343345453067,299.404785839899,11.955221051445635,299.57876447193263,0.0392882607205657
2010-09-02,74.99,75.02,-0.005614237444026094,280.0140081379165,1.8191519940416156,287.2957863784922,2.797719107345248,284.0771912128174,1.0261530936293788,295.15238261765785,8.140310308867765,300.80899716446874,3.5825696757786676,301.89080786443196,0.3140530499565839,288.6312626267435,0.4579233865804639,301.54494831201475,1.4576789513942316,287.5224058194466,2.621849683567545,283.22962409542254,0.2702931664471558,302.50363252031855,1.3628794716729289,297.36217496683867,4.680865909260936,279.4118472061578,0.0314150143569595,300.6687511164991,6.021868875179338,300.1001388176746,2.1178804291609157,300.5441610848569,3.6591670566474206,301.82141734452216,0.3699400905851006,277.88857814111026,5.151385469712991,285.88785034969686,1.8443642072956776,298.28465378952836,6.649647265143034,298.4937729323017,0.011813651936546
2010-09-03,74.52,74.6,-0.0068599367811494815,280.5002872108965,0.5048104990153741,287.14104056629037,0.0093361965944735,286.27318176772536,0.0391392254004212,291.36318073739983,2.523480036438034,295.75202910526156,6.995386731935965,297.1093623182938,5.88476678373106,288.18965908237595,0.010066559662545,300.209352234269,5.763160318686651,287.0647517804576,0.0097837450058429,286.7117542192286,0.0103682617666594,300.5820027330628,8.738301826247056,292.78964764848666,0.1720041174457015,279.64958821801406,0.0588599259932485,294.8953863554924,12.63369525227812,295.45903229643056,13.283310760504271,293.9911390638763,0.4671761117683726,297.33641646450667,5.635882182626364,278.3168326698849,2.3224253514247253,285.8240452636337,0.0002244902561317,292.67694196372753,2.924679984173588,293.1046067492655,0.0
2010-09-07,73.98,74.09,0.007797834619044863,282.46596135785103,2.3088380129343737,285.588949940652,7.294933925374779,282.2359885252507,3.121589514609666,292.6504499145405,2.0446195540125047,298.455730616592,6.179458631217127,298.13181331096035,4.151769007374591,286.6492157298041,0.1546746728709809,299.54738362316505,17.105908618736375,285.5836787173654,7.144412150202139,281.108810851325,4.200170370984281,298.8761671948113,24.814205912147717,295.61496549881974,0.1512683605978279,284.23010409637095,0.0150878058197836,299.2433588170159,3.2512089689841375,299.4163024032549,3.099720355641732,297.47391913780194,0.7582634700218681,298.3722073388965,2.5783362104846868,279.7748173999808,1.9103827155188144,284.73976984089444,3.5035649647579947,296.4468151140219,3.7808277928578113,294.4132158352143,0.0029408468163625
2010-09-08,74.65,74.67,-0.005640627364801361,281.8307992945051,3.3338243934355547,287.1272310193453,0.1312717158959096,282.7952146362147,1.678305562995443,291.48856361375323,0.7827899004266325,296.2671822539496,27.458172251573156,296.5044637890179,2.2488999466984994,289.7101249070483,1.463805679456314,299.9923024217206,14.020952175614328,287.15096653201016,0.1219788388202933,281.5020063493252,2.815860152794898,299.8069725090914,13.104445256163585,294.90084914353065,1.7938813187360092,285.14078297750723,0.4967061300593919,296.09001324006846,39.97520223860669,296.3432021733944,18.561047767535545,295.28684006300716,6.608437299416469,296.67364737139445,0.7478524750431802,280.2447469984262,2.224994674383052,285.26180482308365,0.0819989863459199,295.1601222974506,3.030562653238731,295.61186141335094,0.5563717760029323
2010-09-09,74.25,74.25,0.02919915469226235,280.8144382394112,4.195785902139817,289.45995823471645,1.8545440464312488,282.9472061885359,5.555983496835212,292.35480389526106,6.9940461897297626,297.8494967194001,14.227403827387938,299.3596116549742,0.3363756182668606,290.2850111657156,1.3838318473372149,300.86893175136527,1.4627869452563482,289.8141106850895,1.8611003860803823,282.1013086236688,3.5179092034831645,300.87972777123787,1.7121916176551806,295.2222061455857,3.3695302605843884,282.53511665789387,0.0829540685116587,297.4687186878885,36.17910472723678,297.35057691052964,63.41222571855812,296.91285752801093,0.8916626938063561,299.7135334386348,0.2634735062447396,278.62821746889216,6.912517688557619,285.4074411993758,4.278588443724603,295.18315877806793,26.814553710652337,296.5117430305521,0.123384014261677
2010-09-10,76.4,76.45,0.009632982586691154,281.0295271730917,1.0623338586988365,289.11334516391236,8.34695371160663,282.3996352372661,8.098026640079478,293.428628891516,5.79631451436395,301.0502886796064,0.1486341013276091,300.6923578210304,0.2412310205470314,287.29217110838033,2.402311678310869,301.30024048237067,0.3481607142203124,289.55247582969366,8.13494843435135,282.0829526257341,2.351433179124998,301.34464138046104,0.317053849239938,299.6219944421589,0.0211581458220846,281.017185605469,0.2889208246993011,300.88594158324656,0.0178024623700903,300.47525223311175,0.0152057469964824,301.9775644202826,0.0737274917898057,300.62238838535654,0.3211053320679459,278.28280148286484,2.30824332417809,286.18674598766825,11.480250790035717,298.0173650044583,0.1366670661927476,300.80831984636626,0.0022818021518772
2010-09-13,77.17,77.19,-0.005065274808135965,281.5771768623702,0.0069721068976701,287.73096874861216,0.1606662589931542,281.1904281975163,2.340877217915218,294.3802426978688,0.1533916106421797,299.68091991834257,0.7158966398114887,299.5872347707069,0.5199430778828673,290.7414351981676,0.0645801250644579,301.3654903000299,0.5854343678408194,287.8256751981739,0.1239288835526744,280.4250684679195,3.496325136217398,301.1572253420851,0.6725923466481736,298.8283157353651,0.1244047038426445,282.0912701194579,0.0011997510283643,299.4988837032567,0.5318352673071337,298.2016105943039,0.5067223447603861,299.97561944983835,0.4648310769250015,299.6383521065855,0.4535261281597179,279.0091362290674,0.0426059488121357,283.71170338049404,3.4930334803220044,297.0578691931134,0.3421437420677302,299.9363020174762,0.0158941259966673
2010-09-14,76.78,76.8,-0.010208176592523776,281.52204246353847,0.0067131556388737,285.6881046284703,1.4250492288594483,280.9858647238185,0.9954530457046354,293.9020993973212,2.279301403395011,299.997866911148,2.676282957324138,299.8946154071133,0.4361543645310303,290.8384292047299,0.2765640811498652,300.91604777670494,0.5154354589458249,285.8884127464067,1.3832567869333936,280.3882498586691,1.0110181518183334,301.2147580296995,0.8313408408162556,299.4654724639807,1.6276497511111914,281.4484858377422,0.0074720139717552,299.46062009324226,6.113688392656577,297.6961110847396,9.896530794510484,301.21019500966224,1.0930013640954066,299.9348705198166,0.4381842536144101,279.5159897880489,0.009319180583163,282.8802286507706,1.0950279911539562,296.89083499750086,27.512376397126637,300.8928446661615,0.382823083124148
2010-09-15,75.92,76.02,-0.019258182005399305,280.995256571162,0.0062176146901012,285.33034524472436,4.421923541426929,281.48568678028875,1.5740780993942918,293.6262403767863,8.370560963586517,300.26472989010404,0.6960425467686053,300.697441254277,0.3809615906983588,289.9211096230246,2.033869252666232,301.0483289931339,0.6053893903386858,285.33492154484173,5.210064259102696,280.811635549518,1.8361349273989287,301.2477499247156,1.0102532734575878,299.3426249776182,1.516771088422317,280.39596668068,0.0257307646249688,299.06338746001956,0.525076118940011,297.9316550999798,3.5717591819654197,301.60077510366153,0.6125577053859066,300.69111231780715,0.5779351786106919,280.1367212633284,0.0034803864234275,282.83802643691075,3.676726165758624,296.07204609662807,12.029065723142864,300.9366325968362,0.7977687155126689
2010-09-16,74.58,74.57,-0.01227837053878417,281.396624924015,0.4212411899171125,286.8458596853565,0.7488167544041241,280.17702298907545,3.914089998581496,291.70755982235295,5.665172668525615,299.60804174169203,2.4014528565858804,300.2242706121809,1.4706939410397002,289.441239959347,0.0735382816379346,300.9228805652053,0.3718264770354101,286.88577901487434,0.6541076449732033,278.4717512508073,3.4642235015995735,300.9396899949524,0.1842840530143907,295.1742549680672,0.8783010510848016,281.54285032294393,1.449123630340865,299.7126015740338,0.5213021879133118,299.263280148132,1.2409016038345566,298.5217772665805,4.940405322945651,300.06455631576233,1.5859117094246504,280.59763253764675,0.0045002997523522,284.65833138874524,4.855872408028545,294.05279219084935,19.38789551776942,296.3142269472464,0.466613594478271
2010-09-17,73.63,73.66,0.01615979145936372,280.55864118267226,0.5547048256792232,281.91171933062657,3.9620806195278,276.8274722169221,1.5270064046760077,291.76180378765343,0.489721200779198,298.82202227087885,2.362150126919989,297.93907356870284,5.247397121418469,289.5195130260447,0.6156328850414436,300.89112527663326,3.609544140713993,282.23497094707164,3.3475803021806363,276.35778656745424,1.034378331904167,300.19790302369046,6.79705004793766,296.5342761195888,0.3566987920433931,280.4025309046063,0.3762978881386249,298.722529461345,0.33597405594438,298.1273466105816,0.0020976031140545,297.82290908638475,0.4443830906002015,297.8137426485109,4.724155265022243,280.2962359911178,0.0053069923528512,279.5276906534533,0.0318168787480338,294.0930211727094,0.1162302486515615,297.3003310284813,0.0691636609247972
2010-09-20,74.81,74.86,-0.018062224428851328,277.7474687244827,0.0587916660704105,284.71144952931496,0.533721613275405,278.41689902473655,7.242980633846664,293.92735219371264,0.2949700605801774,299.5046054299366,0.053195766438232,295.6654660898533,1.0925544047785307,291.28871709811716,0.3899548211257693,298.95185050002533,4.4591935006506,284.80056128590724,0.3754421860108884,277.14447270053915,6.519498774157457,297.0436291510328,9.95247674190091,300.1188314843276,0.0017359973529081,276.5302716274134,0.126926255213083,299.89727334315126,0.0083462078535947,300.5700814124293,0.0017359907360514,299.1221126945223,0.0034478973619189,295.3383373659043,1.3250279461874614,276.7183432978526,0.0322241204681588,282.94022193474586,2.3354849815416805,298.7526350314075,0.0017572352127157,299.3667360434789,0.1175390558908608
2010-09-21,72.96,73.52,0.016056473940278333,276.1475170945741,0.0729494752316419,283.44032800931905,0.6889350125261149,277.3237623930248,2.4931178282968305,295.8440242609028,2.9320918876333057,299.35757552826675,0.2130638561732663,296.59011948264913,0.8948254356938675,288.58072234707765,0.115688086185614,299.1817774603873,2.9898120047585017,283.7547113316484,0.4551711594972908,276.1703153809596,2.127849484464403,297.89036627097784,5.008395964859062,300.182808151481,0.0703978224138971,274.14879566692093,0.0791751010599428,299.58659289021574,0.0822013804244082,300.0378062775479,0.0072328602217585,299.4226612322143,0.0434595935324108,296.32597831974806,0.9460530346851694,275.56076356126135,0.0340085514582913,280.67584704424195,0.294067686603915,298.3929582199551,2.2662288506442083,299.7822898772262,0.0054565192621567
2010-09-22,72.98,74.71,0.006271286148322316,274.1304133298623,0.1259867868926951,282.1124831999944,10.187288536050335,278.0014400160708,0.7968922497094616,293.79564433399975,4.030131167403322,299.25028592345694,0.8025646848915359,296.8695636187468,2.798460403997421,288.5503820879864,1.9265152366185303,299.3683567772823,2.1421879845779035,282.56463318475636,11.034729172436352,277.18418477339566,0.0370723962715413,298.1746030623643,3.553587082240597,299.67823406483245,0.9550805197551164,272.43900159650264,0.0151296002258505,299.3325895415127,0.2478819876440965,299.6645480048172,0.8307424696651449,298.7895608307829,0.4696309582800405,296.7887934277794,2.959265798611988,274.94185676451787,0.3635994660166778,279.47291486861377,7.658641321022992,296.97609806656897,11.957485292898223,299.3224117990965,0.3887778500525457
2010-09-23,73.4,75.18,0.017274775197742592,272.54281120844297,0.1332962322271516,280.7171365824645,12.25464365164706,279.4745987787928,0.3165726680726535,295.01356875323603,16.284726426132693,299.18343986147045,2.6723968186663427,296.89038876831813,5.113432489392993,286.00572070936875,6.4222553936836,299.8412811498527,0.93228058950283,280.6999345581627,13.191080159276847,278.75776478364946,0.1312445352381113,298.8770414082944,1.6012519211382643,297.7212412678391,13.734874852453766,271.58424347733654,0.0376041010711175,299.6321724516172,0.2222960582111521,300.06894366834206,0.1695292517822795,297.532011798954,6.757491126516168,296.7557778849968,7.008560548821649,273.53731970323213,1.4214777351342334,279.0236602139184,2.3723661231425552,297.9172695336786,4.998900077738356,297.34917060362216,10.6451690297641
